production_id,machine_id,production_date,shift,units_produced,predicted_units_produced
4910,2,2026-07-17,Afternoon,890,898.6759654795594
4911,2,2026-07-17,Night,959,898.7203280139559
4912,3,2026-07-17,Morning,740,803.511466804457
4913,3,2026-07-17,Afternoon,805,800.4742558149931
4914,3,2026-07-17,Night,835,798.6187504748539
4915,4,2026-07-17,Morning,976,979.5132964997547
4916,4,2026-07-17,Afternoon,969,978.9721371572086
4917,4,2026-07-17,Night,1015,981.7748152013916
4918,5,2026-07-17,Morning,951,927.6804853277639
4919,5,2026-07-17,Afternoon,954,929.2010037431369
4920,5,2026-07-17,Night,914,930.3161390123039
4921,1,2026-07-18,Morning,930,950.0330243687096
4922,1,2026-07-18,Afternoon,961,950.1242574033454
4923,1,2026-07-18,Night,988,949.2932717456715
4924,2,2026-07-18,Morning,848,899.8954543113622
4925,2,2026-07-18,Afternoon,897,900.0248365624859
4926,2,2026-07-18,Night,881,899.7339353582978
4927,3,2026-07-18,Morning,802,799.266853042242
4928,3,2026-07-18,Afternoon,831,801.6310460925401
4929,3,2026-07-18,Night,768,800.2965082337785
4930,4,2026-07-18,Morning,1006,980.5523434561745
4931,4,2026-07-18,Afternoon,966,982.097140586235
4932,4,2026-07-18,Night,1025,979.8034714571189
4933,5,2026-07-18,Morning,900,929.6106578061333
4934,5,2026-07-18,Afternoon,968,928.4616574065404
4935,5,2026-07-18,Night,881,927.5966284502097
4936,1,2026-07-19,Morning,959,952.302354673465
4937,1,2026-07-19,Afternoon,977,952.1502618354684
4938,1,2026-07-19,Night,921,952.2086395197623
4939,2,2026-07-19,Morning,815,898.693354492078
4940,2,2026-07-19,Afternoon,883,900.2195462686597
4941,2,2026-07-19,Night,902,898.9055276583731
4942,3,2026-07-19,Morning,788,799.8966376963799
4943,3,2026-07-19,Afternoon,779,800.5550703098734
4944,3,2026-07-19,Night,835,798.1978194238673
4945,4,2026-07-19,Morning,1030,980.5562352376834
4946,4,2026-07-19,Afternoon,1027,981.1752802212625
4947,4,2026-07-19,Night,999,982.5223833826831
4948,5,2026-07-19,Morning,955,927.676241269753
4949,5,2026-07-19,Afternoon,895,928.4697233132612
4950,5,2026-07-19,Night,928,925.2444851757897
4951,1,2026-07-20,Morning,955,951.8414118207844
4952,1,2026-07-20,Afternoon,963,952.5052286549408
4953,1,2026-07-20,Night,962,952.5828645264917
4954,2,2026-07-20,Morning,902,900.2954221976717
4955,2,2026-07-20,Afternoon,919,899.7080984549557
4956,2,2026-07-20,Night,910,900.3743920438582
4957,3,2026-07-20,Morning,810,800.0711641577964
4958,3,2026-07-20,Afternoon,774,800.1061113923539
4959,3,2026-07-20,Night,756,798.9292423017021
4960,4,2026-07-20,Morning,993,982.3889647687719
4961,4,2026-07-20,Afternoon,964,981.5016908470582
4962,4,2026-07-20,Night,955,979.3795984206203
4963,5,2026-07-20,Morning,958,929.1353413214449
4964,5,2026-07-20,Afternoon,929,929.3016216950812
4965,5,2026-07-20,Night,986,928.2685970610931
4966,1,2026-07-21,Morning,973,952.3160528086888
4967,1,2026-07-21,Afternoon,921,951.9184389625864
4968,1,2026-07-21,Night,978,952.1382971502811
4969,2,2026-07-21,Morning,917,900.7866845712635
4970,2,2026-07-21,Afternoon,870,901.2646672687389
4971,2,2026-07-21,Night,880,899.2682567971154
4972,3,2026-07-21,Morning,826,799.1507435296216
4973,3,2026-07-21,Afternoon,733,799.8898318857977
4974,3,2026-07-21,Night,719,799.5472624100553
4975,4,2026-07-21,Morning,988,981.0970225427623
4976,4,2026-07-21,Afternoon,985,980.1759089715563
4977,4,2026-07-21,Night,991,980.9897096560169
4978,5,2026-07-21,Morning,935,930.1283129231958
4979,5,2026-07-21,Afternoon,948,929.9670878653391
4980,5,2026-07-21,Night,980,930.4591262594922
4981,1,2026-07-22,Morning,951,951.4114538286839
4982,1,2026-07-22,Afternoon,895,951.4551133785334
4983,1,2026-07-22,Night,879,951.163115571875
4984,2,2026-07-22,Morning,887,897.9720720771086
4985,2,2026-07-22,Afternoon,888,898.5599018186692
4986,2,2026-07-22,Night,851,900.034590903246
4987,3,2026-07-22,Morning,713,797.0720830970588
4988,3,2026-07-22,Afternoon,785,796.528302296084
4989,3,2026-07-22,Night,869,797.1460808668598
4990,4,2026-07-22,Morning,997,979.3217610498059
4991,4,2026-07-22,Afternoon,993,980.7125776260168
4992,4,2026-07-22,Night,974,981.1899378052757
4993,5,2026-07-22,Morning,917,929.6417009789075
4994,5,2026-07-22,Afternoon,951,929.6136604619817
4995,5,2026-07-22,Night,885,929.1211972112287
4996,1,2026-07-23,Morning,1031,950.3868612034116
4997,1,2026-07-23,Afternoon,907,950.0087777951824
4998,1,2026-07-23,Night,974,951.1212546518582
4999,2,2026-07-23,Morning,860,899.1606138271751
5000,2,2026-07-23,Afternoon,906,899.3849372422158
5001,2,2026-07-23,Night,929,897.679888769087
5002,3,2026-07-23,Morning,738,799.58127338042
5003,3,2026-07-23,Afternoon,764,800.2458884287587
5004,3,2026-07-23,Night,767,802.3895115354322
5005,4,2026-07-23,Morning,971,980.6394685315701
5006,4,2026-07-23,Afternoon,991,978.9895161488836
5007,4,2026-07-23,Night,1050,980.1191919521689
5008,5,2026-07-23,Morning,909,928.6317442685884
5009,5,2026-07-23,Afternoon,997,927.040647948149
5010,5,2026-07-23,Night,945,928.7137731598652
5011,1,2026-07-24,Morning,906,952.4435596795878
5012,1,2026-07-24,Afternoon,945,951.073927242689
5013,1,2026-07-24,Night,895,950.4157222042413
5014,2,2026-07-24,Morning,887,899.094457434412
5015,2,2026-07-24,Afternoon,885,899.9500084674912
5016,2,2026-07-24,Night,907,899.2495773065802
5017,3,2026-07-24,Morning,825,798.488555499202
5018,3,2026-07-24,Afternoon,798,799.2163962276082
5019,3,2026-07-24,Night,760,798.7192603457254
5020,4,2026-07-24,Morning,1069,981.8498478707055
5021,4,2026-07-24,Afternoon,1036,982.4784363572093
5022,4,2026-07-24,Night,1053,985.7215085896308
5023,5,2026-07-24,Morning,924,928.2906011755083
5024,5,2026-07-24,Afternoon,943,929.3274828742757
5025,5,2026-07-24,Night,922,926.9325809259723
5026,1,2026-07-25,Morning,957,949.1237206274475
5027,1,2026-07-25,Afternoon,959,949.9719532410969
5028,1,2026-07-25,Night,901,951.1166761929317
5029,2,2026-07-25,Morning,888,899.1518273227072
5030,2,2026-07-25,Afternoon,942,899.3485247395653
5031,2,2026-07-25,Night,938,900.016461158596
5032,3,2026-07-25,Morning,788,801.3428579029974
5033,3,2026-07-25,Afternoon,810,800.0367466614332
5034,3,2026-07-25,Night,790,800.585789210508
5035,4,2026-07-25,Morning,1006,984.466987512122
5036,4,2026-07-25,Afternoon,918,981.7951306907007
5037,4,2026-07-25,Night,1001,981.8799597164918
5038,5,2026-07-25,Morning,989,927.4076238969939
5039,5,2026-07-25,Afternoon,903,928.5656167742544
5040,5,2026-07-25,Night,983,928.6146111213961
5041,1,2026-07-26,Morning,962,950.8873136584352
5042,1,2026-07-26,Afternoon,947,951.155132061587
5043,1,2026-07-26,Night,937,949.1833218626913
5044,2,2026-07-26,Morning,954,900.4244715465742
5045,2,2026-07-26,Afternoon,890,901.1140314669236
5046,2,2026-07-26,Night,966,900.994757724396
5047,3,2026-07-26,Morning,860,799.9606887118177
5048,3,2026-07-26,Afternoon,782,800.8972015643743
5049,3,2026-07-26,Night,793,800.112449925725
5050,4,2026-07-26,Morning,907,979.9244118300649
5051,4,2026-07-26,Afternoon,979,977.9104656658167
5052,4,2026-07-26,Night,984,980.2952120366506
5053,5,2026-07-26,Morning,976,928.300750411576
5054,5,2026-07-26,Afternoon,993,930.2239434332794
5055,5,2026-07-26,Night,960,930.9514510930354
5056,1,2026-07-27,Morning,992,950.7532898131187
5057,1,2026-07-27,Afternoon,943,952.308643607473
5058,1,2026-07-27,Night,903,952.1470684645464
5059,2,2026-07-27,Morning,912,901.6416703752468
5060,2,2026-07-27,Afternoon,945,899.4723306131002
5061,2,2026-07-27,Night,799,902.6129026644643
5062,3,2026-07-27,Morning,805,800.250030532167
5063,3,2026-07-27,Afternoon,731,798.8171972748117
5064,3,2026-07-27,Night,770,799.7752919663736
5065,4,2026-07-27,Morning,987,979.8202253116928
5066,4,2026-07-27,Afternoon,1044,979.5393435116939
5067,4,2026-07-27,Night,981,980.3252273812494
5068,5,2026-07-27,Morning,957,930.5558893017833
5069,5,2026-07-27,Afternoon,941,930.4372019880153
5070,5,2026-07-27,Night,902,928.3417868309182
5071,1,2026-07-28,Morning,969,950.2184103612269
5072,1,2026-07-28,Afternoon,902,950.9556686415322
5073,1,2026-07-28,Night,951,951.9631300512059
5074,2,2026-07-28,Morning,953,900.2699738916798
5075,2,2026-07-28,Afternoon,908,899.9654388756348
5076,2,2026-07-28,Night,911,900.28557697709
5077,3,2026-07-28,Morning,787,798.061166060945
5078,3,2026-07-28,Afternoon,740,799.0304368742177
5079,3,2026-07-28,Night,792,798.8071091711231
5080,4,2026-07-28,Morning,1015,982.3771141599345
5081,4,2026-07-28,Afternoon,996,983.7388730156512
5082,4,2026-07-28,Night,934,981.1326916885249
5083,5,2026-07-28,Morning,860,928.570728073194
5084,5,2026-07-28,Afternoon,902,926.8270814883995
5085,5,2026-07-28,Night,922,926.0724436684824
5086,1,2026-07-29,Morning,945,952.0772551826542
5087,1,2026-07-29,Afternoon,945,950.5161635728988
5088,1,2026-07-29,Night,951,952.3267350454396
5089,2,2026-07-29,Morning,918,902.6826611207186
5090,2,2026-07-29,Afternoon,885,901.1968716059225
5091,2,2026-07-29,Night,864,900.6960017181271
5092,3,2026-07-29,Morning,822,799.1382863163662
5093,3,2026-07-29,Afternoon,836,798.4691896964463
5094,3,2026-07-29,Night,779,801.0192484628017
5095,4,2026-07-29,Morning,1062,980.4127867795241
5096,4,2026-07-29,Afternoon,1041,980.8654708841306
5097,4,2026-07-29,Night,937,980.6956125570109
5098,5,2026-07-29,Morning,862,929.1725419793939
5099,5,2026-07-29,Afternoon,924,927.2059142076477
5100,5,2026-07-29,Night,942,927.6285934895376
5101,1,2026-07-30,Morning,1031,952.0271760602404
5102,1,2026-07-30,Afternoon,1029,953.2960609750227
5103,1,2026-07-30,Night,977,954.7908862676137
5104,2,2026-07-30,Morning,886,899.6776106066852
5105,2,2026-07-30,Afternoon,948,900.5620098210339
5106,2,2026-07-30,Night,906,899.6412101032596
5107,3,2026-07-30,Morning,749,800.8778826976005
5108,3,2026-07-30,Afternoon,750,800.5936411985754
5109,3,2026-07-30,Night,786,797.0551127897447
5110,4,2026-07-30,Morning,1020,980.887800266905
5111,4,2026-07-30,Afternoon,940,980.9770737600353
5112,4,2026-07-30,Night,966,979.4759215943437
5113,5,2026-07-30,Morning,991,928.1438234282072
5114,5,2026-07-30,Afternoon,946,931.1370270912024
5115,5,2026-07-30,Night,1003,929.8437474821229
5116,1,2026-07-31,Morning,971,953.9246844465549
5117,1,2026-07-31,Afternoon,992,951.8958374801246
5118,1,2026-07-31,Night,937,952.6297593753596
5119,2,2026-07-31,Morning,964,900.607624788031
5120,2,2026-07-31,Afternoon,929,901.6700227810928
5121,2,2026-07-31,Night,896,902.4053777020786
5122,3,2026-07-31,Morning,855,798.5599251031722
5123,3,2026-07-31,Afternoon,827,801.0468520499244
5124,3,2026-07-31,Night,800,801.1166139349709
5125,4,2026-07-31,Morning,1002,983.2068946778388
5126,4,2026-07-31,Afternoon,947,980.3179334248387
5127,4,2026-07-31,Night,1028,980.2266722001666
5128,5,2026-07-31,Morning,1010,931.6447752518221
5129,5,2026-07-31,Afternoon,869,931.5849602031441
5130,5,2026-07-31,Night,908,931.1184473099701
5131,1,2026-08-01,Morning,925,951.5746374162312
5132,1,2026-08-01,Afternoon,981,950.5422855483235
5133,1,2026-08-01,Night,959,950.8273967034293
5134,2,2026-08-01,Morning,884,900.1805941930558
5135,2,2026-08-01,Afternoon,890,898.5672801657263
5136,2,2026-08-01,Night,880,899.5461929905741
5137,3,2026-08-01,Morning,826,800.4979626700949
5138,3,2026-08-01,Afternoon,809,800.604101014336
5139,3,2026-08-01,Night,788,802.6523358113235
5140,4,2026-08-01,Morning,961,980.7938431206105
5141,4,2026-08-01,Afternoon,1035,980.5217473314432
5142,4,2026-08-01,Night,1027,982.7033703206679
5143,5,2026-08-01,Morning,956,929.4744578652261
5144,5,2026-08-01,Afternoon,972,927.2540033288877
5145,5,2026-08-01,Night,879,928.9156269337859
5146,1,2026-08-02,Morning,910,949.9375918405252
5147,1,2026-08-02,Afternoon,906,950.1733502722346
5148,1,2026-08-02,Night,951,950.5194883475283
5149,2,2026-08-02,Morning,944,898.0311386682833
5150,2,2026-08-02,Afternoon,884,899.5873526340303
5151,2,2026-08-02,Night,950,900.3741554958433
5152,3,2026-08-02,Morning,778,800.4183663560087
5153,3,2026-08-02,Afternoon,796,800.4420669557259
5154,3,2026-08-02,Night,784,799.6102723428545
5155,4,2026-08-02,Morning,973,980.7768491285827
5156,4,2026-08-02,Afternoon,977,981.9854830713406
5157,4,2026-08-02,Night,911,979.839315208311
5158,5,2026-08-02,Morning,945,929.0296921717622
5159,5,2026-08-02,Afternoon,926,928.4029050075964
5160,5,2026-08-02,Night,994,926.6869575290773
5161,1,2026-08-03,Morning,974,950.5639287281576
5162,1,2026-08-03,Afternoon,963,950.7578027289688
5163,1,2026-08-03,Night,1011,951.2209794865589
5164,2,2026-08-03,Morning,956,901.5361377271706
5165,2,2026-08-03,Afternoon,966,901.2044686787707
5166,2,2026-08-03,Night,880,902.5666186383863
5167,3,2026-08-03,Morning,755,799.8296917941504
5168,3,2026-08-03,Afternoon,731,799.0299108319823
5169,3,2026-08-03,Night,842,797.8595617307654
5170,4,2026-08-03,Morning,906,980.0351282469255
5171,4,2026-08-03,Afternoon,989,976.4763665696065
5172,4,2026-08-03,Night,1015,977.4491360083449
5173,5,2026-08-03,Morning,871,929.8201921993559
5174,5,2026-08-03,Afternoon,893,928.4106285635539
5175,5,2026-08-03,Night,978,927.9732795426042
5176,1,2026-08-04,Morning,971,951.2662971143868
5177,1,2026-08-04,Afternoon,998,952.4206420852921
5178,1,2026-08-04,Night,960,952.6032946626758
5179,2,2026-08-04,Morning,863,901.2279697426947
5180,2,2026-08-04,Afternoon,883,898.2732570113142
5181,2,2026-08-04,Night,937,898.7440152702866
5182,3,2026-08-04,Morning,738,798.2306163687373
5183,3,2026-08-04,Afternoon,780,798.9647263568229
5184,3,2026-08-04,Night,774,798.7902692164735
5185,4,2026-08-04,Morning,977,980.3607447988447
5186,4,2026-08-04,Afternoon,1006,980.9328102090683
5187,4,2026-08-04,Night,1027,980.4839418600229
5188,5,2026-08-04,Morning,877,928.7782156225788
5189,5,2026-08-04,Afternoon,896,927.7627806792653
5190,5,2026-08-04,Night,881,928.185105791767
5191,1,2026-08-05,Morning,949,951.6854429402678
5192,1,2026-08-05,Afternoon,905,951.0114697372663
5193,1,2026-08-05,Night,965,949.251295925544
5194,2,2026-08-05,Morning,860,899.4800125876652
5195,2,2026-08-05,Afternoon,953,901.1719233616553
5196,2,2026-08-05,Night,832,900.7148144472219
5197,3,2026-08-05,Morning,767,798.8729721180414
5198,3,2026-08-05,Afternoon,867,799.2857949741115
5199,3,2026-08-05,Night,808,799.3994670135687
5200,4,2026-08-05,Morning,960,980.6750147330104
5201,4,2026-08-05,Afternoon,1090,980.6827362490488
5202,4,2026-08-05,Night,969,981.9009656212007
5203,5,2026-08-05,Morning,954,926.4828559023401
5204,5,2026-08-05,Afternoon,899,927.1416575992706
5205,5,2026-08-05,Night,892,927.0641230833812
5206,1,2026-08-06,Morning,976,949.7039638931117
5207,1,2026-08-06,Afternoon,1021,951.8146079682397
5208,1,2026-08-06,Night,932,953.6518250067468
5209,2,2026-08-06,Morning,859,899.5801700979416
5210,2,2026-08-06,Afternoon,941,899.9248445836247
5211,2,2026-08-06,Night,883,898.381791505252
5212,3,2026-08-06,Morning,815,800.0907745286762
5213,3,2026-08-06,Afternoon,781,800.9946640705807
5214,3,2026-08-06,Night,787,799.0285381152432
5215,4,2026-08-06,Morning,946,980.8039896503202
5216,4,2026-08-06,Afternoon,1008,979.3640873062346
5217,4,2026-08-06,Night,997,978.4339875450074
5218,5,2026-08-06,Morning,945,926.7262496089893
5219,5,2026-08-06,Afternoon,903,927.9949611691709
5220,5,2026-08-06,Night,943,927.2063765644809
5221,1,2026-08-07,Morning,1028,953.6781324876722
5222,1,2026-08-07,Afternoon,910,952.898050093031
5223,1,2026-08-07,Night,919,950.9475721970801
5224,2,2026-08-07,Morning,871,900.727235078693
5225,2,2026-08-07,Afternoon,905,897.4787249274583
5226,2,2026-08-07,Night,857,899.5990003596484
5227,3,2026-08-07,Morning,821,799.5988387343384
5228,3,2026-08-07,Afternoon,729,800.065913475537
5229,3,2026-08-07,Night,833,800.2348893175842
5230,4,2026-08-07,Morning,994,980.1848867310296
5231,4,2026-08-07,Afternoon,1056,981.2587346570691
5232,4,2026-08-07,Night,941,982.8764780156154
5233,5,2026-08-07,Morning,973,928.285315908315
5234,5,2026-08-07,Afternoon,926,929.0799798301662
5235,5,2026-08-07,Night,918,927.7048713076672
5236,1,2026-08-08,Morning,910,950.6392456426283
5237,1,2026-08-08,Afternoon,932,950.3914020861203
5238,1,2026-08-08,Night,933,950.5949933794595
5239,2,2026-08-08,Morning,842,900.4333784107306
5240,2,2026-08-08,Afternoon,914,900.5262257968833
5241,2,2026-08-08,Night,909,899.0540782276785
5242,3,2026-08-08,Morning,824,798.9726647315752
5243,3,2026-08-08,Afternoon,777,800.7451633305845
5244,3,2026-08-08,Night,834,801.7849784905242
5245,4,2026-08-08,Morning,1035,981.9225209739903
5246,4,2026-08-08,Afternoon,971,980.5931051027095
5247,4,2026-08-08,Night,942,980.7640739540948
5248,5,2026-08-08,Morning,933,929.2894346742548
5249,5,2026-08-08,Afternoon,931,927.5874970683882
5250,5,2026-08-08,Night,923,926.1234279536282
5251,1,2026-08-09,Morning,974,949.3318886269442
5252,1,2026-08-09,Afternoon,936,950.2887739828117
5253,1,2026-08-09,Night,909,951.2716889070504
5254,2,2026-08-09,Morning,906,899.0430989857532
5255,2,2026-08-09,Afternoon,926,899.8801324140055
5256,2,2026-08-09,Night,929,900.0271495027475
5257,3,2026-08-09,Morning,784,800.4727196149754
5258,3,2026-08-09,Afternoon,812,799.1711971579552
5259,3,2026-08-09,Night,856,801.1665964140624
5260,4,2026-08-09,Morning,1036,981.028968001241
5261,4,2026-08-09,Afternoon,1024,981.0547933986002
5262,4,2026-08-09,Night,919,980.938148699101
5263,5,2026-08-09,Morning,917,929.1939821835302
5264,5,2026-08-09,Afternoon,983,928.1128463080051
5265,5,2026-08-09,Night,869,929.9549252312546
5266,1,2026-08-10,Morning,948,953.6869602296454
5267,1,2026-08-10,Afternoon,926,949.8289952472172
5268,1,2026-08-10,Night,963,951.395500575389
5269,2,2026-08-10,Morning,817,900.1974477631203
5270,2,2026-08-10,Afternoon,948,899.7043401139646
5271,2,2026-08-10,Night,899,899.6347137021485
5272,3,2026-08-10,Morning,757,802.1343578308563
5273,3,2026-08-10,Afternoon,771,802.0588733883894
5274,3,2026-08-10,Night,814,799.506737749329
5275,4,2026-08-10,Morning,948,980.3640312573388
5276,4,2026-08-10,Afternoon,1049,978.7322848635948
5277,4,2026-08-10,Night,975,979.5128186881134
5278,5,2026-08-10,Morning,990,928.6719581760681
5279,5,2026-08-10,Afternoon,936,927.282832014217
5280,5,2026-08-10,Night,958,927.4512971397172
5281,1,2026-08-11,Morning,975,950.1125668827756
5282,1,2026-08-11,Afternoon,930,950.8813322556726
5283,1,2026-08-11,Night,978,951.187707072704
5284,2,2026-08-11,Morning,884,900.1747008293503
5285,2,2026-08-11,Afternoon,836,900.5686176678918
5286,2,2026-08-11,Night,891,897.6657815366725
5287,3,2026-08-11,Morning,752,799.2688089275894
5288,3,2026-08-11,Afternoon,782,801.1161268555525
5289,3,2026-08-11,Night,798,799.0658925325399
5290,4,2026-08-11,Morning,943,981.2790706729776
5291,4,2026-08-11,Afternoon,1002,981.8180959887659
5292,4,2026-08-11,Night,963,978.2494401876928
5293,5,2026-08-11,Morning,881,928.5130526746324
5294,5,2026-08-11,Afternoon,894,929.2421101295788
5295,5,2026-08-11,Night,934,928.9082141662716
5296,1,2026-08-12,Morning,940,952.0866084512551
5297,1,2026-08-12,Afternoon,961,951.1063543578397
5298,1,2026-08-12,Night,954,952.8581079695805
5299,2,2026-08-12,Morning,860,897.9539682072241
5300,2,2026-08-12,Afternoon,875,898.2129348283083
5301,2,2026-08-12,Night,934,898.3159722864488
5302,3,2026-08-12,Morning,766,798.9015264236317
5303,3,2026-08-12,Afternoon,861,798.3426434344943
5304,3,2026-08-12,Night,743,800.8425362084661
5305,4,2026-08-12,Morning,1013,979.4592566039692
5306,4,2026-08-12,Afternoon,975,980.5939805705443
5307,4,2026-08-12,Night,941,980.793328489137
5308,5,2026-08-12,Morning,933,927.0589393138061
5309,5,2026-08-12,Afternoon,897,928.9286385579887
5310,5,2026-08-12,Night,907,928.7090972131152
5311,1,2026-08-13,Morning,934,950.7546839997955
5312,1,2026-08-13,Afternoon,979,952.8681646649543
5313,1,2026-08-13,Night,924,950.7215322116922
5314,2,2026-08-13,Morning,909,898.4105398151634
5315,2,2026-08-13,Afternoon,931,900.5869903763696
5316,2,2026-08-13,Night,902,899.8048655009472
5317,3,2026-08-13,Morning,815,799.1180428665413
5318,3,2026-08-13,Afternoon,798,800.7851430446258
5319,3,2026-08-13,Night,821,800.4377855503628
5320,4,2026-08-13,Morning,930,979.684253206057
5321,4,2026-08-13,Afternoon,1037,977.4585299410736
5322,4,2026-08-13,Night,905,979.2129769174716
5323,5,2026-08-13,Morning,902,928.752999498628
5324,5,2026-08-13,Afternoon,926,927.9057128273006
5325,5,2026-08-13,Night,855,926.1959693805306
5326,1,2026-08-14,Morning,929,951.3559705821123
5327,1,2026-08-14,Afternoon,960,950.0169219888553
5328,1,2026-08-14,Night,1013,950.5743392271297
5329,2,2026-08-14,Morning,923,901.6499268221934
5330,2,2026-08-14,Afternoon,882,900.9750972929573
5331,2,2026-08-14,Night,840,900.5848760288923
5332,3,2026-08-14,Morning,851,801.1156595276068
5333,3,2026-08-14,Afternoon,780,800.0875948076462
5334,3,2026-08-14,Night,810,800.3427898950389
5335,4,2026-08-14,Morning,962,980.0552360967152
5336,4,2026-08-14,Afternoon,995,978.7155976535573
5337,4,2026-08-14,Night,1029,978.0278868013843
5338,5,2026-08-14,Morning,959,926.724560176489
5339,5,2026-08-14,Afternoon,919,927.8848909602995
5340,5,2026-08-14,Night,982,926.9314313162848
5341,1,2026-08-15,Morning,1023,953.6197811220768
5342,1,2026-08-15,Afternoon,989,954.1349748742037
5343,1,2026-08-15,Night,933,953.2895369188675
5344,2,2026-08-15,Morning,933,901.2069708529907
5345,2,2026-08-15,Afternoon,939,898.6600549723505
5346,2,2026-08-15,Night,890,900.5629786041242
5347,3,2026-08-15,Morning,873,800.2373829053638
5348,3,2026-08-15,Afternoon,847,801.1427923224044
5349,3,2026-08-15,Night,791,802.683149644582
5350,4,2026-08-15,Morning,963,979.878255624737
5351,4,2026-08-15,Afternoon,1018,980.5513117875311
5352,4,2026-08-15,Night,1066,980.6478072114396
5353,5,2026-08-15,Morning,882,928.6946671228086
5354,5,2026-08-15,Afternoon,947,927.5070084750603
5355,5,2026-08-15,Night,962,928.4521250349887
5356,1,2026-08-16,Morning,999,953.612312077596
5357,1,2026-08-16,Afternoon,982,950.822413621929
5358,1,2026-08-16,Night,931,951.4652089445494
5359,2,2026-08-16,Morning,848,901.3660749234766
5360,2,2026-08-16,Afternoon,887,900.5877638411894
5361,2,2026-08-16,Night,931,897.6874590203621
5362,3,2026-08-16,Morning,777,801.6834422108611
5363,3,2026-08-16,Afternoon,856,799.8949911873996
5364,3,2026-08-16,Night,794,798.7365682912273
5365,4,2026-08-16,Morning,954,980.5621055480669
5366,4,2026-08-16,Afternoon,897,982.9544038701899
5367,4,2026-08-16,Night,1002,979.2526116872745
5368,5,2026-08-16,Morning,920,927.7823979051454
5369,5,2026-08-16,Afternoon,912,930.8213884534707
5370,5,2026-08-16,Night,1010,929.88785216724
5371,1,2026-08-17,Morning,927,952.3036237140714
5372,1,2026-08-17,Afternoon,936,951.1536358686279
5373,1,2026-08-17,Night,972,949.6104966217604
5374,2,2026-08-17,Morning,955,898.5425030542181
5375,2,2026-08-17,Afternoon,918,902.5272380940746
5376,2,2026-08-17,Night,904,904.8640166756837
5377,3,2026-08-17,Morning,886,800.3697609568034
5378,3,2026-08-17,Afternoon,784,802.0704151276179
5379,3,2026-08-17,Night,784,800.8153742313831
5380,4,2026-08-17,Morning,957,979.4707597035984
5381,4,2026-08-17,Afternoon,996,979.4093699723433
5382,4,2026-08-17,Night,946,979.7064222373664
5383,5,2026-08-17,Morning,886,929.8442372231101
5384,5,2026-08-17,Afternoon,916,930.8188613919615
5385,5,2026-08-17,Night,868,929.9245964238299
5386,1,2026-08-18,Morning,960,950.4933260195195
5387,1,2026-08-18,Afternoon,966,951.0649959788042
5388,1,2026-08-18,Night,973,951.6518156728616
5389,2,2026-08-18,Morning,935,901.1686165580239
5390,2,2026-08-18,Afternoon,887,900.2983009052325
5391,2,2026-08-18,Night,950,900.7217980218343
5392,3,2026-08-18,Morning,845,800.7915181976814
5393,3,2026-08-18,Afternoon,761,800.1013419845888
5394,3,2026-08-18,Night,798,798.5482401462918
5395,4,2026-08-18,Morning,892,979.7710983336818
5396,4,2026-08-18,Afternoon,1030,978.5357913910287
5397,4,2026-08-18,Night,1014,977.9944819015118
5398,5,2026-08-18,Morning,990,926.8549239234183
5399,5,2026-08-18,Afternoon,872,926.7456540202638
5400,5,2026-08-18,Night,949,928.0394202423372
5401,1,2026-08-19,Morning,930,951.9715853966611
5402,1,2026-08-19,Afternoon,875,952.6999261611767
5403,1,2026-08-19,Night,990,951.3107397364629
5404,2,2026-08-19,Morning,853,900.7489379860364
5405,2,2026-08-19,Afternoon,914,899.6083449992693
5406,2,2026-08-19,Night,879,899.7151419123437
5407,3,2026-08-19,Morning,807,800.0964277485714
5408,3,2026-08-19,Afternoon,835,800.1540998479734
5409,3,2026-08-19,Night,807,801.0062586911343
5410,4,2026-08-19,Morning,1076,980.5424867714416
5411,4,2026-08-19,Afternoon,945,982.8571917630475
5412,4,2026-08-19,Night,1061,983.5845517209059
5413,5,2026-08-19,Morning,918,928.6846951566401
5414,5,2026-08-19,Afternoon,902,928.1431329152913
5415,5,2026-08-19,Night,927,927.0041703395511
5416,1,2026-08-20,Morning,893,948.9328848143772
5417,1,2026-08-20,Afternoon,925,948.2936021768771
5418,1,2026-08-20,Night,940,950.9956211425085
5419,2,2026-08-20,Morning,910,898.6057643441442
5420,2,2026-08-20,Afternoon,902,899.715497083239
5421,2,2026-08-20,Night,920,900.449170747022
5422,3,2026-08-20,Morning,798,801.6561049367269
5423,3,2026-08-20,Afternoon,844,802.7941388933557
5424,3,2026-08-20,Night,827,801.9344249498027
5425,4,2026-08-20,Morning,996,982.8119524520214
5426,4,2026-08-20,Afternoon,1032,980.4462327095914
5427,4,2026-08-20,Night,1032,984.3587169351666
5428,5,2026-08-20,Morning,935,926.3175831014325
5429,5,2026-08-20,Afternoon,916,927.6346068796838
5430,5,2026-08-20,Night,939,928.2254427246147
5431,1,2026-08-21,Morning,945,950.3762901518629
5432,1,2026-08-21,Afternoon,934,950.1473846075672
5433,1,2026-08-21,Night,957,949.6419827315442
5434,2,2026-08-21,Morning,915,899.0908344652759
5435,2,2026-08-21,Afternoon,925,900.2473286243692
5436,2,2026-08-21,Night,959,901.2299709327976
5437,3,2026-08-21,Morning,811,802.9534638936079
5438,3,2026-08-21,Afternoon,799,802.6398882448127
5439,3,2026-08-21,Night,839,799.5008023000855
