target_id,machine_id,target_date,target_quantity
1055,2,2025-11-02,890
1056,2,2025-11-02,896
1057,3,2025-11-02,795
1058,3,2025-11-02,805
1059,3,2025-11-02,771
1060,4,2025-11-02,986
1061,4,2025-11-02,1020
1062,4,2025-11-02,998
1063,5,2025-11-02,933
1064,5,2025-11-02,933
1065,5,2025-11-02,964
1066,1,2025-11-03,989
1067,1,2025-11-03,1010
1068,1,2025-11-03,987
1069,2,2025-11-03,877
1070,2,2025-11-03,904
1071,2,2025-11-03,898
1072,3,2025-11-03,813
1073,3,2025-11-03,817
1074,3,2025-11-03,792
1075,4,2025-11-03,1006
1076,4,2025-11-03,992
1077,4,2025-11-03,1012
1078,5,2025-11-03,954
1079,5,2025-11-03,937
1080,5,2025-11-03,935
1081,1,2025-11-04,1005
1082,1,2025-11-04,1023
1083,1,2025-11-04,1018
1084,2,2025-11-04,881
1085,2,2025-11-04,883
1086,2,2025-11-04,886
1087,3,2025-11-04,788
1088,3,2025-11-04,763
1089,3,2025-11-04,815
1090,4,2025-11-04,990
1091,4,2025-11-04,1009
1092,4,2025-11-04,993
1093,5,2025-11-04,949
1094,5,2025-11-04,936
1095,5,2025-11-04,949
1096,1,2025-11-05,982
1097,1,2025-11-05,999
1098,1,2025-11-05,1029
1099,2,2025-11-05,910
1100,2,2025-11-05,905
1101,2,2025-11-05,873
1102,3,2025-11-05,811
1103,3,2025-11-05,813
1104,3,2025-11-05,805
1105,4,2025-11-05,1004
1106,4,2025-11-05,997
1107,4,2025-11-05,1012
1108,5,2025-11-05,977
1109,5,2025-11-05,956
1110,5,2025-11-05,930
1111,1,2025-11-06,982
1112,1,2025-11-06,1014
1113,1,2025-11-06,980
1114,2,2025-11-06,904
1115,2,2025-11-06,893
1116,2,2025-11-06,878
1117,3,2025-11-06,816
1118,3,2025-11-06,814
1119,3,2025-11-06,772
1120,4,2025-11-06,1009
1121,4,2025-11-06,1006
1122,4,2025-11-06,1016
1123,5,2025-11-06,953
1124,5,2025-11-06,978
1125,5,2025-11-06,947
1126,1,2025-11-07,994
1127,1,2025-11-07,980
1128,1,2025-11-07,981
1129,2,2025-11-07,879
1130,2,2025-11-07,904
1131,2,2025-11-07,894
1132,3,2025-11-07,806
1133,3,2025-11-07,775
1134,3,2025-11-07,782
1135,4,2025-11-07,982
1136,4,2025-11-07,1043
1137,4,2025-11-07,996
1138,5,2025-11-07,948
1139,5,2025-11-07,948
1140,5,2025-11-07,981
1141,1,2025-11-08,967
1142,1,2025-11-08,998
1143,1,2025-11-08,967
1144,2,2025-11-08,852
1145,2,2025-11-08,885
1146,2,2025-11-08,908
1147,3,2025-11-08,784
1148,3,2025-11-08,807
1149,3,2025-11-08,802
1150,4,2025-11-08,997
1151,4,2025-11-08,1025
1152,4,2025-11-08,988
1153,5,2025-11-08,957
1154,5,2025-11-08,913
1155,5,2025-11-08,951
1156,1,2025-11-09,994
1157,1,2025-11-09,976
1158,1,2025-11-09,1007
1159,2,2025-11-09,885
1160,2,2025-11-09,934
1161,2,2025-11-09,851
1162,3,2025-11-09,804
1163,3,2025-11-09,800
1164,3,2025-11-09,794
1165,4,2025-11-09,989
1166,4,2025-11-09,1001
1167,4,2025-11-09,1021
1168,5,2025-11-09,916
1169,5,2025-11-09,933
1170,5,2025-11-09,928
1171,1,2025-11-10,978
1172,1,2025-11-10,1006
1173,1,2025-11-10,1011
1174,2,2025-11-10,921
1175,2,2025-11-10,912
1176,2,2025-11-10,913
1177,3,2025-11-10,771
1178,3,2025-11-10,829
1179,3,2025-11-10,795
1180,4,2025-11-10,1020
1181,4,2025-11-10,972
1182,4,2025-11-10,995
1183,5,2025-11-10,968
1184,5,2025-11-10,950
1185,5,2025-11-10,934
1186,1,2025-11-11,1026
1187,1,2025-11-11,976
1188,1,2025-11-11,999
1189,2,2025-11-11,912
1190,2,2025-11-11,941
1191,2,2025-11-11,890
1192,3,2025-11-11,794
1193,3,2025-11-11,791
1194,3,2025-11-11,804
1195,4,2025-11-11,1011
1196,4,2025-11-11,1021
1197,4,2025-11-11,1015
1198,5,2025-11-11,940
1199,5,2025-11-11,966
1200,5,2025-11-11,951
1201,1,2025-11-12,1014
1202,1,2025-11-12,1016
1203,1,2025-11-12,1032
1204,2,2025-11-12,892
1205,2,2025-11-12,889
1206,2,2025-11-12,908
1207,3,2025-11-12,823
1208,3,2025-11-12,801
1209,3,2025-11-12,824
1210,4,2025-11-12,1013
1211,4,2025-11-12,995
1212,4,2025-11-12,1011
1213,5,2025-11-12,941
1214,5,2025-11-12,954
1215,5,2025-11-12,928
1216,1,2025-11-13,998
1217,1,2025-11-13,1019
1218,1,2025-11-13,1015
1219,2,2025-11-13,912
1220,2,2025-11-13,905
1221,2,2025-11-13,903
1222,3,2025-11-13,774
1223,3,2025-11-13,795
1224,3,2025-11-13,803
1225,4,2025-11-13,977
1226,4,2025-11-13,964
1227,4,2025-11-13,1022
1228,5,2025-11-13,951
1229,5,2025-11-13,954
1230,5,2025-11-13,961
1231,1,2025-11-14,980
1232,1,2025-11-14,991
1233,1,2025-11-14,1030
1234,2,2025-11-14,890
1235,2,2025-11-14,894
1236,2,2025-11-14,886
1237,3,2025-11-14,785
1238,3,2025-11-14,822
1239,3,2025-11-14,750
1240,4,2025-11-14,990
1241,4,2025-11-14,1004
1242,4,2025-11-14,1033
1243,5,2025-11-14,927
1244,5,2025-11-14,923
1245,5,2025-11-14,932
1246,1,2025-11-15,1014
1247,1,2025-11-15,1002
1248,1,2025-11-15,971
1249,2,2025-11-15,901
1250,2,2025-11-15,931
1251,2,2025-11-15,905
1252,3,2025-11-15,803
1253,3,2025-11-15,804
1254,3,2025-11-15,808
1255,4,2025-11-15,974
1256,4,2025-11-15,995
1257,4,2025-11-15,996
1258,5,2025-11-15,940
1259,5,2025-11-15,963
1260,5,2025-11-15,937
1261,1,2025-11-16,992
1262,1,2025-11-16,974
1263,1,2025-11-16,1007
1264,2,2025-11-16,918
1265,2,2025-11-16,892
1266,2,2025-11-16,916
1267,3,2025-11-16,797
1268,3,2025-11-16,749
1269,3,2025-11-16,798
1270,4,2025-11-16,996
1271,4,2025-11-16,1002
1272,4,2025-11-16,1005
1273,5,2025-11-16,936
1274,5,2025-11-16,979
1275,5,2025-11-16,948
1276,1,2025-11-17,996
1277,1,2025-11-17,1014
1278,1,2025-11-17,1000
1279,2,2025-11-17,951
1280,2,2025-11-17,895
1281,2,2025-11-17,907
1282,3,2025-11-17,785
1283,3,2025-11-17,817
1284,3,2025-11-17,806
1285,4,2025-11-17,993
1286,4,2025-11-17,982
1287,4,2025-11-17,973
1288,5,2025-11-17,958
1289,5,2025-11-17,922
1290,5,2025-11-17,976
1291,1,2025-11-18,974
1292,1,2025-11-18,996
1293,1,2025-11-18,982
1294,2,2025-11-18,900
1295,2,2025-11-18,900
1296,2,2025-11-18,908
1297,3,2025-11-18,769
1298,3,2025-11-18,784
1299,3,2025-11-18,819
1300,4,2025-11-18,1013
1301,4,2025-11-18,950
1302,4,2025-11-18,1007
1303,5,2025-11-18,929
1304,5,2025-11-18,938
1305,5,2025-11-18,945
1306,1,2025-11-19,1031
1307,1,2025-11-19,979
1308,1,2025-11-19,971
1309,2,2025-11-19,909
1310,2,2025-11-19,899
1311,2,2025-11-19,924
1312,3,2025-11-19,792
1313,3,2025-11-19,824
1314,3,2025-11-19,800
1315,4,2025-11-19,1010
1316,4,2025-11-19,1032
1317,4,2025-11-19,996
1318,5,2025-11-19,970
1319,5,2025-11-19,937
1320,5,2025-11-19,954
1321,1,2025-11-20,971
1322,1,2025-11-20,989
1323,1,2025-11-20,978
1324,2,2025-11-20,924
1325,2,2025-11-20,934
1326,2,2025-11-20,892
1327,3,2025-11-20,784
1328,3,2025-11-20,773
1329,3,2025-11-20,805
1330,4,2025-11-20,987
1331,4,2025-11-20,989
1332,4,2025-11-20,1032
1333,5,2025-11-20,944
1334,5,2025-11-20,961
1335,5,2025-11-20,951
1336,1,2025-11-21,972
1337,1,2025-11-21,963
1338,1,2025-11-21,1009
1339,2,2025-11-21,934
1340,2,2025-11-21,906
1341,2,2025-11-21,912
1342,3,2025-11-21,781
1343,3,2025-11-21,820
1344,3,2025-11-21,820
1345,4,2025-11-21,986
1346,4,2025-11-21,1010
1347,4,2025-11-21,964
1348,5,2025-11-21,964
1349,5,2025-11-21,938
1350,5,2025-11-21,925
1351,1,2025-11-22,1008
1352,1,2025-11-22,964
1353,1,2025-11-22,1006
1354,2,2025-11-22,877
1355,2,2025-11-22,873
1356,2,2025-11-22,901
1357,3,2025-11-22,796
1358,3,2025-11-22,829
1359,3,2025-11-22,774
1360,4,2025-11-22,1027
1361,4,2025-11-22,977
1362,4,2025-11-22,1018
1363,5,2025-11-22,972
1364,5,2025-11-22,956
1365,5,2025-11-22,934
1366,1,2025-11-23,969
1367,1,2025-11-23,960
1368,1,2025-11-23,1037
1369,2,2025-11-23,894
1370,2,2025-11-23,877
1371,2,2025-11-23,877
1372,3,2025-11-23,803
1373,3,2025-11-23,792
1374,3,2025-11-23,761
1375,4,2025-11-23,1017
1376,4,2025-11-23,1006
1377,4,2025-11-23,1036
1378,5,2025-11-23,972
1379,5,2025-11-23,888
1380,5,2025-11-23,978
1381,1,2025-11-24,1024
1382,1,2025-11-24,985
1383,1,2025-11-24,991
1384,2,2025-11-24,908
1385,2,2025-11-24,879
1386,2,2025-11-24,895
1387,3,2025-11-24,820
1388,3,2025-11-24,810
1389,3,2025-11-24,786
1390,4,2025-11-24,1020
1391,4,2025-11-24,1006
1392,4,2025-11-24,1005
1393,5,2025-11-24,939
1394,5,2025-11-24,949
1395,5,2025-11-24,934
1396,1,2025-11-25,961
1397,1,2025-11-25,994
1398,1,2025-11-25,997
1399,2,2025-11-25,902
1400,2,2025-11-25,924
1401,2,2025-11-25,886
1402,3,2025-11-25,792
1403,3,2025-11-25,815
1404,3,2025-11-25,784
1405,4,2025-11-25,1003
1406,4,2025-11-25,991
1407,4,2025-11-25,995
1408,5,2025-11-25,965
1409,5,2025-11-25,942
1410,5,2025-11-25,965
1411,1,2025-11-26,960
1412,1,2025-11-26,971
1413,1,2025-11-26,953
1414,2,2025-11-26,876
1415,2,2025-11-26,937
1416,2,2025-11-26,899
1417,3,2025-11-26,785
1418,3,2025-11-26,815
1419,3,2025-11-26,818
1420,4,2025-11-26,975
1421,4,2025-11-26,1049
1422,4,2025-11-26,1005
1423,5,2025-11-26,958
1424,5,2025-11-26,959
1425,5,2025-11-26,959
1426,1,2025-11-27,987
1427,1,2025-11-27,1042
1428,1,2025-11-27,994
1429,2,2025-11-27,919
1430,2,2025-11-27,890
1431,2,2025-11-27,886
1432,3,2025-11-27,838
1433,3,2025-11-27,797
1434,3,2025-11-27,799
1435,4,2025-11-27,1005
1436,4,2025-11-27,1052
1437,4,2025-11-27,1043
1438,5,2025-11-27,975
1439,5,2025-11-27,1007
1440,5,2025-11-27,931
1441,1,2025-11-28,1013
1442,1,2025-11-28,1001
1443,1,2025-11-28,964
1444,2,2025-11-28,909
1445,2,2025-11-28,890
1446,2,2025-11-28,930
1447,3,2025-11-28,792
1448,3,2025-11-28,790
1449,3,2025-11-28,830
1450,4,2025-11-28,998
1451,4,2025-11-28,1023
1452,4,2025-11-28,1008
1453,5,2025-11-28,958
1454,5,2025-11-28,945
1455,5,2025-11-28,960
1456,1,2025-11-29,997
1457,1,2025-11-29,983
1458,1,2025-11-29,997
1459,2,2025-11-29,925
1460,2,2025-11-29,910
1461,2,2025-11-29,915
1462,3,2025-11-29,800
1463,3,2025-11-29,761
1464,3,2025-11-29,775
1465,4,2025-11-29,994
1466,4,2025-11-29,977
1467,4,2025-11-29,989
1468,5,2025-11-29,938
1469,5,2025-11-29,939
1470,5,2025-11-29,978
1471,1,2025-11-30,998
1472,1,2025-11-30,1018
1473,1,2025-11-30,1003
1474,2,2025-11-30,928
1475,2,2025-11-30,920
1476,2,2025-11-30,888
1477,3,2025-11-30,839
1478,3,2025-11-30,790
1479,3,2025-11-30,804
1480,4,2025-11-30,1007
1481,4,2025-11-30,1009
1482,4,2025-11-30,1015
1483,5,2025-11-30,934
1484,5,2025-11-30,964
1485,5,2025-11-30,961
1486,1,2025-12-01,1000
1487,1,2025-12-01,996
1488,1,2025-12-01,983
1489,2,2025-12-01,909
1490,2,2025-12-01,886
1491,2,2025-12-01,904
1492,3,2025-12-01,797
1493,3,2025-12-01,773
1494,3,2025-12-01,781
1495,4,2025-12-01,1008
1496,4,2025-12-01,989
1497,4,2025-12-01,988
1498,5,2025-12-01,934
1499,5,2025-12-01,935
1500,5,2025-12-01,982
1501,1,2025-12-02,977
1502,1,2025-12-02,1029
1503,1,2025-12-02,993
1504,2,2025-12-02,886
1505,2,2025-12-02,907
1506,2,2025-12-02,901
1507,3,2025-12-02,796
1508,3,2025-12-02,804
1509,3,2025-12-02,800
1510,4,2025-12-02,995
1511,4,2025-12-02,1018
1512,4,2025-12-02,971
1513,5,2025-12-02,931
1514,5,2025-12-02,934
1515,5,2025-12-02,928
1516,1,2025-12-03,1001
1517,1,2025-12-03,1010
1518,1,2025-12-03,960
1519,2,2025-12-03,890
1520,2,2025-12-03,893
1521,2,2025-12-03,894
1522,3,2025-12-03,774
1523,3,2025-12-03,793
1524,3,2025-12-03,781
1525,4,2025-12-03,993
1526,4,2025-12-03,965
1527,4,2025-12-03,993
1528,5,2025-12-03,935
1529,5,2025-12-03,944
1530,5,2025-12-03,956
1531,1,2025-12-04,999
1532,1,2025-12-04,1015
1533,1,2025-12-04,992
1534,2,2025-12-04,912
1535,2,2025-12-04,922
1536,2,2025-12-04,905
1537,3,2025-12-04,799
1538,3,2025-12-04,808
1539,3,2025-12-04,806
1540,4,2025-12-04,1020
1541,4,2025-12-04,1015
1542,4,2025-12-04,1016
1543,5,2025-12-04,950
1544,5,2025-12-04,956
1545,5,2025-12-04,956
1546,1,2025-12-05,975
1547,1,2025-12-05,1021
1548,1,2025-12-05,966
1549,2,2025-12-05,914
1550,2,2025-12-05,905
1551,2,2025-12-05,894
1552,3,2025-12-05,807
1553,3,2025-12-05,808
1554,3,2025-12-05,773
1555,4,2025-12-05,1028
1556,4,2025-12-05,1001
1557,4,2025-12-05,1046
1558,5,2025-12-05,965
1559,5,2025-12-05,950
1560,5,2025-12-05,936
1561,1,2025-12-06,997
1562,1,2025-12-06,1002
1563,1,2025-12-06,1029
1564,2,2025-12-06,924
1565,2,2025-12-06,909
1566,2,2025-12-06,935
1567,3,2025-12-06,759
1568,3,2025-12-06,809
1569,3,2025-12-06,825
1570,4,2025-12-06,1010
1571,4,2025-12-06,973
1572,4,2025-12-06,1027
1573,5,2025-12-06,965
1574,5,2025-12-06,956
1575,5,2025-12-06,951
1576,1,2025-12-07,1039
1577,1,2025-12-07,1008
1578,1,2025-12-07,995
1579,2,2025-12-07,883
1580,2,2025-12-07,915
1581,2,2025-12-07,919
1582,3,2025-12-07,801
1583,3,2025-12-07,788
1584,3,2025-12-07,826
1585,4,2025-12-07,982
1586,4,2025-12-07,1039
1587,4,2025-12-07,985
1588,5,2025-12-07,924
1589,5,2025-12-07,926
1590,5,2025-12-07,927
1591,1,2025-12-08,995
1592,1,2025-12-08,990
1593,1,2025-12-08,1020
1594,2,2025-12-08,917
1595,2,2025-12-08,895
1596,2,2025-12-08,962
1597,3,2025-12-08,795
1598,3,2025-12-08,797
1599,3,2025-12-08,774
1600,4,2025-12-08,998
1601,4,2025-12-08,1005
1602,4,2025-12-08,976
1603,5,2025-12-08,940
1604,5,2025-12-08,956
1605,5,2025-12-08,939
1606,1,2025-12-09,985
1607,1,2025-12-09,1015
1608,1,2025-12-09,974
1609,2,2025-12-09,878
1610,2,2025-12-09,903
1611,2,2025-12-09,916
1612,3,2025-12-09,806
1613,3,2025-12-09,795
1614,3,2025-12-09,793
1615,4,2025-12-09,1020
1616,4,2025-12-09,1017
1617,4,2025-12-09,1000
1618,5,2025-12-09,944
1619,5,2025-12-09,950
1620,5,2025-12-09,935
1621,1,2025-12-10,996
1622,1,2025-12-10,990
1623,1,2025-12-10,997
1624,2,2025-12-10,890
1625,2,2025-12-10,910
1626,2,2025-12-10,916
1627,3,2025-12-10,792
1628,3,2025-12-10,783
1629,3,2025-12-10,814
1630,4,2025-12-10,1003
1631,4,2025-12-10,992
1632,4,2025-12-10,1027
1633,5,2025-12-10,938
1634,5,2025-12-10,910
1635,5,2025-12-10,935
1636,1,2025-12-11,1032
1637,1,2025-12-11,993
1638,1,2025-12-11,989
1639,2,2025-12-11,900
1640,2,2025-12-11,920
1641,2,2025-12-11,898
1642,3,2025-12-11,811
1643,3,2025-12-11,796
1644,3,2025-12-11,811
1645,4,2025-12-11,1003
1646,4,2025-12-11,992
1647,4,2025-12-11,1005
1648,5,2025-12-11,939
1649,5,2025-12-11,922
1650,5,2025-12-11,949
1651,1,2025-12-12,974
1652,1,2025-12-12,1011
1653,1,2025-12-12,999
1654,2,2025-12-12,928
1655,2,2025-12-12,893
1656,2,2025-12-12,899
1657,3,2025-12-12,770
1658,3,2025-12-12,777
1659,3,2025-12-12,766
1660,4,2025-12-12,1021
1661,4,2025-12-12,990
1662,4,2025-12-12,1026
1663,5,2025-12-12,896
1664,5,2025-12-12,980
1665,5,2025-12-12,948
1666,1,2025-12-13,1006
1667,1,2025-12-13,978
1668,1,2025-12-13,1010
1669,2,2025-12-13,892
1670,2,2025-12-13,876
1671,2,2025-12-13,875
1672,3,2025-12-13,775
1673,3,2025-12-13,807
1674,3,2025-12-13,787
1675,4,2025-12-13,967
1676,4,2025-12-13,1007
1677,4,2025-12-13,956
1678,5,2025-12-13,976
1679,5,2025-12-13,989
1680,5,2025-12-13,923
1681,1,2025-12-14,1021
1682,1,2025-12-14,1006
1683,1,2025-12-14,989
1684,2,2025-12-14,890
1685,2,2025-12-14,913
1686,2,2025-12-14,899
1687,3,2025-12-14,748
1688,3,2025-12-14,841
1689,3,2025-12-14,808
1690,4,2025-12-14,998
1691,4,2025-12-14,985
1692,4,2025-12-14,996
1693,5,2025-12-14,975
1694,5,2025-12-14,955
1695,5,2025-12-14,957
1696,1,2025-12-15,975
1697,1,2025-12-15,993
1698,1,2025-12-15,1001
1699,2,2025-12-15,913
1700,2,2025-12-15,891
1701,2,2025-12-15,918
1702,3,2025-12-15,777
1703,3,2025-12-15,801
1704,3,2025-12-15,798
1705,4,2025-12-15,969
1706,4,2025-12-15,999
1707,4,2025-12-15,988
1708,5,2025-12-15,978
1709,5,2025-12-15,941
1710,5,2025-12-15,957
1711,1,2025-12-16,975
1712,1,2025-12-16,1004
1713,1,2025-12-16,991
1714,2,2025-12-16,884
1715,2,2025-12-16,956
1716,2,2025-12-16,892
1717,3,2025-12-16,795
1718,3,2025-12-16,818
1719,3,2025-12-16,784
1720,4,2025-12-16,1008
1721,4,2025-12-16,1010
1722,4,2025-12-16,1004
1723,5,2025-12-16,995
1724,5,2025-12-16,933
1725,5,2025-12-16,980
1726,1,2025-12-17,1009
1727,1,2025-12-17,1018
1728,1,2025-12-17,1006
1729,2,2025-12-17,937
1730,2,2025-12-17,893
1731,2,2025-12-17,909
1732,3,2025-12-17,826
1733,3,2025-12-17,788
1734,3,2025-12-17,820
1735,4,2025-12-17,999
1736,4,2025-12-17,975
1737,4,2025-12-17,970
1738,5,2025-12-17,948
1739,5,2025-12-17,969
1740,5,2025-12-17,908
1741,1,2025-12-18,1004
1742,1,2025-12-18,1017
1743,1,2025-12-18,974
1744,2,2025-12-18,887
1745,2,2025-12-18,911
1746,2,2025-12-18,916
1747,3,2025-12-18,832
1748,3,2025-12-18,788
1749,3,2025-12-18,783
1750,4,2025-12-18,1033
1751,4,2025-12-18,984
1752,4,2025-12-18,1010
1753,5,2025-12-18,993
1754,5,2025-12-18,965
1755,5,2025-12-18,965
1756,1,2025-12-19,1025
1757,1,2025-12-19,1010
1758,1,2025-12-19,1015
1759,2,2025-12-19,893
1760,2,2025-12-19,923
1761,2,2025-12-19,908
1762,3,2025-12-19,770
1763,3,2025-12-19,804
1764,3,2025-12-19,756
1765,4,2025-12-19,1014
1766,4,2025-12-19,995
1767,4,2025-12-19,1038
1768,5,2025-12-19,959
1769,5,2025-12-19,968
1770,5,2025-12-19,929
1771,1,2025-12-20,1013
1772,1,2025-12-20,987
1773,1,2025-12-20,1021
1774,2,2025-12-20,877
1775,2,2025-12-20,902
1776,2,2025-12-20,876
1777,3,2025-12-20,802
1778,3,2025-12-20,840
1779,3,2025-12-20,814
1780,4,2025-12-20,999
1781,4,2025-12-20,950
1782,4,2025-12-20,989
1783,5,2025-12-20,959
1784,5,2025-12-20,939
1785,5,2025-12-20,978
1786,1,2025-12-21,1001
1787,1,2025-12-21,1021
1788,1,2025-12-21,1004
1789,2,2025-12-21,894
1790,2,2025-12-21,890
1791,2,2025-12-21,879
1792,3,2025-12-21,821
1793,3,2025-12-21,791
1794,3,2025-12-21,810
1795,4,2025-12-21,989
1796,4,2025-12-21,978
1797,4,2025-12-21,1011
1798,5,2025-12-21,935
1799,5,2025-12-21,941
1800,5,2025-12-21,925
1801,1,2025-12-22,990
1802,1,2025-12-22,1000
1803,1,2025-12-22,994
1804,2,2025-12-22,916
1805,2,2025-12-22,902
1806,2,2025-12-22,961
1807,3,2025-12-22,808
1808,3,2025-12-22,765
1809,3,2025-12-22,795
1810,4,2025-12-22,997
1811,4,2025-12-22,987
1812,4,2025-12-22,1001
1813,5,2025-12-22,937
1814,5,2025-12-22,956
1815,5,2025-12-22,911
1816,1,2025-12-23,1022
1817,1,2025-12-23,968
1818,1,2025-12-23,994
1819,2,2025-12-23,885
1820,2,2025-12-23,906
1821,2,2025-12-23,896
1822,3,2025-12-23,805
1823,3,2025-12-23,822
1824,3,2025-12-23,815
1825,4,2025-12-23,1000
1826,4,2025-12-23,1009
1827,4,2025-12-23,1039
1828,5,2025-12-23,966
1829,5,2025-12-23,944
1830,5,2025-12-23,975
1831,1,2025-12-24,1007
1832,1,2025-12-24,980
1833,1,2025-12-24,996
1834,2,2025-12-24,870
1835,2,2025-12-24,854
1836,2,2025-12-24,881
1837,3,2025-12-24,802
1838,3,2025-12-24,802
1839,3,2025-12-24,771
1840,4,2025-12-24,952
1841,4,2025-12-24,1029
1842,4,2025-12-24,1001
1843,5,2025-12-24,981
1844,5,2025-12-24,979
1845,5,2025-12-24,964
1846,1,2025-12-25,1001
1847,1,2025-12-25,992
1848,1,2025-12-25,1014
1849,2,2025-12-25,896
1850,2,2025-12-25,888
1851,2,2025-12-25,858
1852,3,2025-12-25,798
1853,3,2025-12-25,821
1854,3,2025-12-25,825
1855,4,2025-12-25,1001
1856,4,2025-12-25,982
1857,4,2025-12-25,1018
1858,5,2025-12-25,949
1859,5,2025-12-25,942
1860,5,2025-12-25,920
1861,1,2025-12-26,1042
1862,1,2025-12-26,1014
1863,1,2025-12-26,1016
1864,2,2025-12-26,882
1865,2,2025-12-26,901
1866,2,2025-12-26,898
1867,3,2025-12-26,815
1868,3,2025-12-26,827
1869,3,2025-12-26,771
1870,4,2025-12-26,978
1871,4,2025-12-26,1012
1872,4,2025-12-26,989
1873,5,2025-12-26,966
1874,5,2025-12-26,942
1875,5,2025-12-26,925
1876,1,2025-12-27,964
1877,1,2025-12-27,1009
1878,1,2025-12-27,1010
1879,2,2025-12-27,919
1880,2,2025-12-27,906
1881,2,2025-12-27,824
1882,3,2025-12-27,810
1883,3,2025-12-27,770
1884,3,2025-12-27,762
1885,4,2025-12-27,960
1886,4,2025-12-27,958
1887,4,2025-12-27,1005
1888,5,2025-12-27,935
1889,5,2025-12-27,919
1890,5,2025-12-27,950
1891,1,2025-12-28,977
1892,1,2025-12-28,1019
1893,1,2025-12-28,1029
1894,2,2025-12-28,895
1895,2,2025-12-28,927
1896,2,2025-12-28,927
1897,3,2025-12-28,801
1898,3,2025-12-28,834
1899,3,2025-12-28,787
1900,4,2025-12-28,960
1901,4,2025-12-28,968
1902,4,2025-12-28,986
1903,5,2025-12-28,960
1904,5,2025-12-28,926
1905,5,2025-12-28,936
1906,1,2025-12-29,975
1907,1,2025-12-29,986
1908,1,2025-12-29,1026
1909,2,2025-12-29,907
1910,2,2025-12-29,888
1911,2,2025-12-29,924
1912,3,2025-12-29,800
1913,3,2025-12-29,802
1914,3,2025-12-29,822
1915,4,2025-12-29,993
1916,4,2025-12-29,1018
1917,4,2025-12-29,1016
1918,5,2025-12-29,947
1919,5,2025-12-29,922
1920,5,2025-12-29,950
1921,1,2025-12-30,1022
1922,1,2025-12-30,1016
1923,1,2025-12-30,1034
1924,2,2025-12-30,890
1925,2,2025-12-30,915
1926,2,2025-12-30,879
1927,3,2025-12-30,804
1928,3,2025-12-30,822
1929,3,2025-12-30,818
1930,4,2025-12-30,1002
1931,4,2025-12-30,994
1932,4,2025-12-30,980
1933,5,2025-12-30,945
1934,5,2025-12-30,923
1935,5,2025-12-30,943
1936,1,2025-12-31,963
1937,1,2025-12-31,973
1938,1,2025-12-31,1017
1939,2,2025-12-31,914
1940,2,2025-12-31,894
1941,2,2025-12-31,901
1942,3,2025-12-31,803
1943,3,2025-12-31,809
1944,3,2025-12-31,807
1945,4,2025-12-31,973
1946,4,2025-12-31,951
1947,4,2025-12-31,979
1948,5,2025-12-31,946
1949,5,2025-12-31,969
1950,5,2025-12-31,954
1951,1,2026-01-01,1010
1952,1,2026-01-01,982
1953,1,2026-01-01,998
1954,2,2026-01-01,901
1955,2,2026-01-01,884
1956,2,2026-01-01,878
1957,3,2026-01-01,795
1958,3,2026-01-01,813
1959,3,2026-01-01,781
1960,4,2026-01-01,995
1961,4,2026-01-01,1027
1962,4,2026-01-01,989
1963,5,2026-01-01,950
1964,5,2026-01-01,947
1965,5,2026-01-01,946
1966,1,2026-01-02,1033
1967,1,2026-01-02,1006
1968,1,2026-01-02,968
1969,2,2026-01-02,930
1970,2,2026-01-02,905
1971,2,2026-01-02,892
1972,3,2026-01-02,826
1973,3,2026-01-02,784
1974,3,2026-01-02,834
1975,4,2026-01-02,1001
1976,4,2026-01-02,1020
1977,4,2026-01-02,1061
1978,5,2026-01-02,953
1979,5,2026-01-02,948
1980,5,2026-01-02,928
1981,1,2026-01-03,997
1982,1,2026-01-03,979
1983,1,2026-01-03,996
1984,2,2026-01-03,957
1985,2,2026-01-03,902
1986,2,2026-01-03,888
1987,3,2026-01-03,795
1988,3,2026-01-03,791
1989,3,2026-01-03,820
1990,4,2026-01-03,998
1991,4,2026-01-03,1032
1992,4,2026-01-03,993
1993,5,2026-01-03,944
1994,5,2026-01-03,932
1995,5,2026-01-03,942
1996,1,2026-01-04,965
1997,1,2026-01-04,957
1998,1,2026-01-04,1012
1999,2,2026-01-04,865
2000,2,2026-01-04,908
2001,2,2026-01-04,889
2002,3,2026-01-04,818
2003,3,2026-01-04,765
2004,3,2026-01-04,811
2005,4,2026-01-04,1006
2006,4,2026-01-04,1007
2007,4,2026-01-04,1022
2008,5,2026-01-04,951
2009,5,2026-01-04,901
2010,5,2026-01-04,958
2011,1,2026-01-05,1006
2012,1,2026-01-05,995
2013,1,2026-01-05,983
2014,2,2026-01-05,892
2015,2,2026-01-05,929
2016,2,2026-01-05,881
2017,3,2026-01-05,765
2018,3,2026-01-05,770
2019,3,2026-01-05,799
2020,4,2026-01-05,1033
2021,4,2026-01-05,1044
2022,4,2026-01-05,1013
2023,5,2026-01-05,930
2024,5,2026-01-05,932
2025,5,2026-01-05,967
2026,1,2026-01-06,1026
2027,1,2026-01-06,987
2028,1,2026-01-06,1028
2029,2,2026-01-06,895
2030,2,2026-01-06,914
2031,2,2026-01-06,922
2032,3,2026-01-06,770
2033,3,2026-01-06,809
2034,3,2026-01-06,828
2035,4,2026-01-06,988
2036,4,2026-01-06,978
2037,4,2026-01-06,1009
2038,5,2026-01-06,952
