sensor_id,machine_id,sensor_type,sensor_value,unit,recorded_at
465,3,Temperature,88.87,°C,2026-08-04 14:00:00
466,3,Vibration,5.96,mm/s,2026-08-04 14:00:00
467,3,Temperature,76.66,°C,2026-08-04 22:00:00
468,3,Vibration,4.67,mm/s,2026-08-04 22:00:00
469,4,Temperature,61.89,°C,2026-08-04 08:00:00
470,4,Vibration,2.48,mm/s,2026-08-04 08:00:00
471,4,Temperature,65.56,°C,2026-08-04 14:00:00
472,4,Vibration,2.61,mm/s,2026-08-04 14:00:00
473,4,Temperature,68.16,°C,2026-08-04 22:00:00
474,4,Vibration,3.25,mm/s,2026-08-04 22:00:00
475,5,Temperature,69.9,°C,2026-08-04 08:00:00
476,5,Vibration,2.42,mm/s,2026-08-04 08:00:00
477,5,Temperature,64.65,°C,2026-08-04 14:00:00
478,5,Vibration,2.7,mm/s,2026-08-04 14:00:00
479,5,Temperature,68.28,°C,2026-08-04 22:00:00
480,5,Vibration,2.61,mm/s,2026-08-04 22:00:00
481,1,Temperature,65.96,°C,2026-08-05 08:00:00
482,1,Vibration,3.34,mm/s,2026-08-05 08:00:00
483,1,Temperature,68.82,°C,2026-08-05 14:00:00
484,1,Vibration,2.79,mm/s,2026-08-05 14:00:00
485,1,Temperature,69.84,°C,2026-08-05 22:00:00
486,1,Vibration,2.88,mm/s,2026-08-05 22:00:00
487,2,Temperature,66.9,°C,2026-08-05 08:00:00
488,2,Vibration,2.16,mm/s,2026-08-05 08:00:00
489,2,Temperature,67.66,°C,2026-08-05 14:00:00
490,2,Vibration,3.15,mm/s,2026-08-05 14:00:00
491,2,Temperature,68.79,°C,2026-08-05 22:00:00
492,2,Vibration,3.27,mm/s,2026-08-05 22:00:00
493,3,Temperature,79.81,°C,2026-08-05 08:00:00
494,3,Vibration,4.36,mm/s,2026-08-05 08:00:00
495,3,Temperature,81.26,°C,2026-08-05 14:00:00
496,3,Vibration,4.69,mm/s,2026-08-05 14:00:00
497,3,Temperature,80.47,°C,2026-08-05 22:00:00
498,3,Vibration,5.11,mm/s,2026-08-05 22:00:00
499,4,Temperature,63.49,°C,2026-08-05 08:00:00
500,4,Vibration,1.87,mm/s,2026-08-05 08:00:00
501,4,Temperature,63.32,°C,2026-08-05 14:00:00
502,4,Vibration,2.67,mm/s,2026-08-05 14:00:00
503,4,Temperature,67.01,°C,2026-08-05 22:00:00
504,4,Vibration,2.83,mm/s,2026-08-05 22:00:00
505,5,Temperature,68.27,°C,2026-08-05 08:00:00
506,5,Vibration,2.62,mm/s,2026-08-05 08:00:00
507,5,Temperature,68.21,°C,2026-08-05 14:00:00
508,5,Vibration,2.68,mm/s,2026-08-05 14:00:00
509,5,Temperature,67.34,°C,2026-08-05 22:00:00
510,5,Vibration,2.23,mm/s,2026-08-05 22:00:00
511,1,Temperature,70.13,°C,2026-08-06 08:00:00
512,1,Vibration,3.19,mm/s,2026-08-06 08:00:00
513,1,Temperature,71.02,°C,2026-08-06 14:00:00
514,1,Vibration,2.36,mm/s,2026-08-06 14:00:00
515,1,Temperature,70.29,°C,2026-08-06 22:00:00
516,1,Vibration,2.28,mm/s,2026-08-06 22:00:00
517,2,Temperature,68.52,°C,2026-08-06 08:00:00
518,2,Vibration,2.45,mm/s,2026-08-06 08:00:00
519,2,Temperature,73.12,°C,2026-08-06 14:00:00
520,2,Vibration,2.86,mm/s,2026-08-06 14:00:00
521,2,Temperature,70.4,°C,2026-08-06 22:00:00
522,2,Vibration,3.86,mm/s,2026-08-06 22:00:00
523,3,Temperature,79.55,°C,2026-08-06 08:00:00
524,3,Vibration,5.22,mm/s,2026-08-06 08:00:00
525,3,Temperature,78.44,°C,2026-08-06 14:00:00
526,3,Vibration,5.17,mm/s,2026-08-06 14:00:00
527,3,Temperature,87.3,°C,2026-08-06 22:00:00
528,3,Vibration,4.69,mm/s,2026-08-06 22:00:00
529,4,Temperature,62.34,°C,2026-08-06 08:00:00
530,4,Vibration,2.45,mm/s,2026-08-06 08:00:00
531,4,Temperature,71.14,°C,2026-08-06 14:00:00
532,4,Vibration,2.89,mm/s,2026-08-06 14:00:00
533,4,Temperature,62.29,°C,2026-08-06 22:00:00
534,4,Vibration,3.23,mm/s,2026-08-06 22:00:00
535,5,Temperature,62.03,°C,2026-08-06 08:00:00
536,5,Vibration,3.77,mm/s,2026-08-06 08:00:00
537,5,Temperature,69.57,°C,2026-08-06 14:00:00
538,5,Vibration,3.58,mm/s,2026-08-06 14:00:00
539,5,Temperature,62.06,°C,2026-08-06 22:00:00
540,5,Vibration,2.78,mm/s,2026-08-06 22:00:00
541,1,Temperature,69.6,°C,2026-08-07 08:00:00
542,1,Vibration,2.5,mm/s,2026-08-07 08:00:00
543,1,Temperature,66.11,°C,2026-08-07 14:00:00
544,1,Vibration,3.25,mm/s,2026-08-07 14:00:00
545,1,Temperature,71.79,°C,2026-08-07 22:00:00
546,1,Vibration,3.65,mm/s,2026-08-07 22:00:00
547,2,Temperature,66.49,°C,2026-08-07 08:00:00
548,2,Vibration,2.73,mm/s,2026-08-07 08:00:00
549,2,Temperature,63.85,°C,2026-08-07 14:00:00
550,2,Vibration,3.57,mm/s,2026-08-07 14:00:00
551,2,Temperature,68.21,°C,2026-08-07 22:00:00
552,2,Vibration,3.16,mm/s,2026-08-07 22:00:00
553,3,Temperature,84.27,°C,2026-08-07 08:00:00
554,3,Vibration,5.73,mm/s,2026-08-07 08:00:00
555,3,Temperature,79.51,°C,2026-08-07 14:00:00
556,3,Vibration,5.35,mm/s,2026-08-07 14:00:00
557,3,Temperature,81.92,°C,2026-08-07 22:00:00
558,3,Vibration,6.05,mm/s,2026-08-07 22:00:00
559,4,Temperature,62.5,°C,2026-08-07 08:00:00
560,4,Vibration,3.09,mm/s,2026-08-07 08:00:00
561,4,Temperature,66.05,°C,2026-08-07 14:00:00
562,4,Vibration,2.65,mm/s,2026-08-07 14:00:00
563,4,Temperature,65.16,°C,2026-08-07 22:00:00
564,4,Vibration,3.17,mm/s,2026-08-07 22:00:00
565,5,Temperature,67.79,°C,2026-08-07 08:00:00
566,5,Vibration,1.94,mm/s,2026-08-07 08:00:00
567,5,Temperature,70.66,°C,2026-08-07 14:00:00
568,5,Vibration,3.22,mm/s,2026-08-07 14:00:00
569,5,Temperature,68.76,°C,2026-08-07 22:00:00
570,5,Vibration,2.14,mm/s,2026-08-07 22:00:00
571,1,Temperature,67.08,°C,2026-08-08 08:00:00
572,1,Vibration,2.06,mm/s,2026-08-08 08:00:00
573,1,Temperature,71.38,°C,2026-08-08 14:00:00
574,1,Vibration,2.33,mm/s,2026-08-08 14:00:00
575,1,Temperature,64.84,°C,2026-08-08 22:00:00
576,1,Vibration,3.64,mm/s,2026-08-08 22:00:00
577,2,Temperature,70.3,°C,2026-08-08 08:00:00
578,2,Vibration,2.63,mm/s,2026-08-08 08:00:00
579,2,Temperature,67.6,°C,2026-08-08 14:00:00
580,2,Vibration,1.6,mm/s,2026-08-08 14:00:00
581,2,Temperature,70.75,°C,2026-08-08 22:00:00
582,2,Vibration,2.45,mm/s,2026-08-08 22:00:00
583,3,Temperature,82.99,°C,2026-08-08 08:00:00
584,3,Vibration,3.76,mm/s,2026-08-08 08:00:00
585,3,Temperature,84.93,°C,2026-08-08 14:00:00
586,3,Vibration,4.62,mm/s,2026-08-08 14:00:00
587,3,Temperature,77.87,°C,2026-08-08 22:00:00
588,3,Vibration,4.83,mm/s,2026-08-08 22:00:00
589,4,Temperature,63.21,°C,2026-08-08 08:00:00
590,4,Vibration,3.04,mm/s,2026-08-08 08:00:00
591,4,Temperature,63.74,°C,2026-08-08 14:00:00
592,4,Vibration,3.18,mm/s,2026-08-08 14:00:00
593,4,Temperature,65.99,°C,2026-08-08 22:00:00
594,4,Vibration,2.95,mm/s,2026-08-08 22:00:00
595,5,Temperature,66.99,°C,2026-08-08 08:00:00
596,5,Vibration,3.34,mm/s,2026-08-08 08:00:00
597,5,Temperature,63.54,°C,2026-08-08 14:00:00
598,5,Vibration,2.76,mm/s,2026-08-08 14:00:00
599,5,Temperature,65.81,°C,2026-08-08 22:00:00
600,5,Vibration,3.4,mm/s,2026-08-08 22:00:00
601,1,Temperature,74.5,°C,2026-08-09 08:00:00
602,1,Vibration,3.0,mm/s,2026-08-09 08:00:00
603,1,Temperature,66.13,°C,2026-08-09 14:00:00
604,1,Vibration,3.21,mm/s,2026-08-09 14:00:00
605,1,Temperature,65.01,°C,2026-08-09 22:00:00
606,1,Vibration,3.81,mm/s,2026-08-09 22:00:00
607,2,Temperature,66.58,°C,2026-08-09 08:00:00
608,2,Vibration,2.78,mm/s,2026-08-09 08:00:00
609,2,Temperature,65.96,°C,2026-08-09 14:00:00
610,2,Vibration,2.35,mm/s,2026-08-09 14:00:00
611,2,Temperature,70.21,°C,2026-08-09 22:00:00
612,2,Vibration,2.72,mm/s,2026-08-09 22:00:00
613,3,Temperature,82.13,°C,2026-08-09 08:00:00
614,3,Vibration,4.5,mm/s,2026-08-09 08:00:00
615,3,Temperature,84.57,°C,2026-08-09 14:00:00
616,3,Vibration,5.48,mm/s,2026-08-09 14:00:00
617,3,Temperature,81.37,°C,2026-08-09 22:00:00
618,3,Vibration,5.63,mm/s,2026-08-09 22:00:00
619,4,Temperature,64.69,°C,2026-08-09 08:00:00
620,4,Vibration,2.89,mm/s,2026-08-09 08:00:00
621,4,Temperature,60.13,°C,2026-08-09 14:00:00
622,4,Vibration,2.68,mm/s,2026-08-09 14:00:00
623,4,Temperature,64.19,°C,2026-08-09 22:00:00
624,4,Vibration,2.58,mm/s,2026-08-09 22:00:00
625,5,Temperature,67.33,°C,2026-08-09 08:00:00
626,5,Vibration,2.76,mm/s,2026-08-09 08:00:00
627,5,Temperature,68.85,°C,2026-08-09 14:00:00
628,5,Vibration,2.42,mm/s,2026-08-09 14:00:00
629,5,Temperature,68.71,°C,2026-08-09 22:00:00
630,5,Vibration,3.32,mm/s,2026-08-09 22:00:00
631,1,Temperature,65.77,°C,2026-08-10 08:00:00
632,1,Vibration,2.61,mm/s,2026-08-10 08:00:00
633,1,Temperature,67.78,°C,2026-08-10 14:00:00
634,1,Vibration,2.45,mm/s,2026-08-10 14:00:00
635,1,Temperature,68.58,°C,2026-08-10 22:00:00
636,1,Vibration,3.52,mm/s,2026-08-10 22:00:00
637,2,Temperature,72.34,°C,2026-08-10 08:00:00
638,2,Vibration,2.85,mm/s,2026-08-10 08:00:00
639,2,Temperature,67.03,°C,2026-08-10 14:00:00
640,2,Vibration,3.2,mm/s,2026-08-10 14:00:00
641,2,Temperature,60.91,°C,2026-08-10 22:00:00
642,2,Vibration,2.27,mm/s,2026-08-10 22:00:00
643,3,Temperature,75.04,°C,2026-08-10 08:00:00
644,3,Vibration,4.47,mm/s,2026-08-10 08:00:00
645,3,Temperature,79.7,°C,2026-08-10 14:00:00
646,3,Vibration,5.74,mm/s,2026-08-10 14:00:00
647,3,Temperature,73.72,°C,2026-08-10 22:00:00
648,3,Vibration,4.79,mm/s,2026-08-10 22:00:00
649,4,Temperature,66.86,°C,2026-08-10 08:00:00
650,4,Vibration,2.71,mm/s,2026-08-10 08:00:00
651,4,Temperature,69.39,°C,2026-08-10 14:00:00
652,4,Vibration,2.58,mm/s,2026-08-10 14:00:00
653,4,Temperature,66.12,°C,2026-08-10 22:00:00
654,4,Vibration,1.58,mm/s,2026-08-10 22:00:00
655,5,Temperature,64.04,°C,2026-08-10 08:00:00
656,5,Vibration,1.81,mm/s,2026-08-10 08:00:00
657,5,Temperature,68.72,°C,2026-08-10 14:00:00
658,5,Vibration,2.87,mm/s,2026-08-10 14:00:00
659,5,Temperature,67.94,°C,2026-08-10 22:00:00
660,5,Vibration,2.26,mm/s,2026-08-10 22:00:00
661,1,Temperature,67.08,°C,2026-08-11 08:00:00
662,1,Vibration,3.1,mm/s,2026-08-11 08:00:00
663,1,Temperature,67.99,°C,2026-08-11 14:00:00
664,1,Vibration,2.49,mm/s,2026-08-11 14:00:00
665,1,Temperature,68.47,°C,2026-08-11 22:00:00
666,1,Vibration,2.67,mm/s,2026-08-11 22:00:00
667,2,Temperature,65.4,°C,2026-08-11 08:00:00
668,2,Vibration,2.19,mm/s,2026-08-11 08:00:00
669,2,Temperature,69.35,°C,2026-08-11 14:00:00
670,2,Vibration,3.58,mm/s,2026-08-11 14:00:00
671,2,Temperature,67.88,°C,2026-08-11 22:00:00
672,2,Vibration,2.91,mm/s,2026-08-11 22:00:00
673,3,Temperature,83.61,°C,2026-08-11 08:00:00
674,3,Vibration,5.18,mm/s,2026-08-11 08:00:00
675,3,Temperature,79.46,°C,2026-08-11 14:00:00
676,3,Vibration,5.86,mm/s,2026-08-11 14:00:00
677,3,Temperature,79.73,°C,2026-08-11 22:00:00
678,3,Vibration,5.32,mm/s,2026-08-11 22:00:00
679,4,Temperature,66.59,°C,2026-08-11 08:00:00
680,4,Vibration,1.52,mm/s,2026-08-11 08:00:00
681,4,Temperature,63.92,°C,2026-08-11 14:00:00
682,4,Vibration,2.53,mm/s,2026-08-11 14:00:00
683,4,Temperature,65.4,°C,2026-08-11 22:00:00
684,4,Vibration,2.65,mm/s,2026-08-11 22:00:00
685,5,Temperature,69.27,°C,2026-08-11 08:00:00
686,5,Vibration,2.7,mm/s,2026-08-11 08:00:00
687,5,Temperature,68.06,°C,2026-08-11 14:00:00
688,5,Vibration,2.68,mm/s,2026-08-11 14:00:00
689,5,Temperature,63.95,°C,2026-08-11 22:00:00
690,5,Vibration,2.72,mm/s,2026-08-11 22:00:00
691,1,Temperature,72.25,°C,2026-08-12 08:00:00
692,1,Vibration,3.55,mm/s,2026-08-12 08:00:00
693,1,Temperature,71.61,°C,2026-08-12 14:00:00
694,1,Vibration,3.67,mm/s,2026-08-12 14:00:00
695,1,Temperature,71.26,°C,2026-08-12 22:00:00
696,1,Vibration,3.43,mm/s,2026-08-12 22:00:00
697,2,Temperature,70.81,°C,2026-08-12 08:00:00
698,2,Vibration,2.69,mm/s,2026-08-12 08:00:00
699,2,Temperature,70.18,°C,2026-08-12 14:00:00
700,2,Vibration,2.33,mm/s,2026-08-12 14:00:00
701,2,Temperature,69.05,°C,2026-08-12 22:00:00
702,2,Vibration,3.09,mm/s,2026-08-12 22:00:00
703,3,Temperature,85.15,°C,2026-08-12 08:00:00
704,3,Vibration,5.41,mm/s,2026-08-12 08:00:00
705,3,Temperature,85.19,°C,2026-08-12 14:00:00
706,3,Vibration,4.95,mm/s,2026-08-12 14:00:00
707,3,Temperature,80.96,°C,2026-08-12 22:00:00
708,3,Vibration,4.86,mm/s,2026-08-12 22:00:00
709,4,Temperature,65.8,°C,2026-08-12 08:00:00
710,4,Vibration,1.6,mm/s,2026-08-12 08:00:00
711,4,Temperature,69.0,°C,2026-08-12 14:00:00
712,4,Vibration,2.52,mm/s,2026-08-12 14:00:00
713,4,Temperature,63.75,°C,2026-08-12 22:00:00
714,4,Vibration,1.24,mm/s,2026-08-12 22:00:00
715,5,Temperature,66.89,°C,2026-08-12 08:00:00
716,5,Vibration,2.6,mm/s,2026-08-12 08:00:00
717,5,Temperature,64.31,°C,2026-08-12 14:00:00
718,5,Vibration,2.36,mm/s,2026-08-12 14:00:00
719,5,Temperature,66.92,°C,2026-08-12 22:00:00
720,5,Vibration,2.41,mm/s,2026-08-12 22:00:00
721,1,Temperature,71.72,°C,2026-08-13 08:00:00
722,1,Vibration,2.63,mm/s,2026-08-13 08:00:00
723,1,Temperature,70.46,°C,2026-08-13 14:00:00
724,1,Vibration,3.59,mm/s,2026-08-13 14:00:00
725,1,Temperature,69.89,°C,2026-08-13 22:00:00
726,1,Vibration,3.18,mm/s,2026-08-13 22:00:00
727,2,Temperature,68.88,°C,2026-08-13 08:00:00
728,2,Vibration,2.8,mm/s,2026-08-13 08:00:00
729,2,Temperature,67.8,°C,2026-08-13 14:00:00
730,2,Vibration,2.51,mm/s,2026-08-13 14:00:00
731,2,Temperature,68.45,°C,2026-08-13 22:00:00
732,2,Vibration,2.66,mm/s,2026-08-13 22:00:00
733,3,Temperature,86.64,°C,2026-08-13 08:00:00
734,3,Vibration,5.41,mm/s,2026-08-13 08:00:00
735,3,Temperature,77.64,°C,2026-08-13 14:00:00
736,3,Vibration,4.3,mm/s,2026-08-13 14:00:00
737,3,Temperature,81.61,°C,2026-08-13 22:00:00
738,3,Vibration,4.8,mm/s,2026-08-13 22:00:00
739,4,Temperature,64.45,°C,2026-08-13 08:00:00
740,4,Vibration,2.83,mm/s,2026-08-13 08:00:00
741,4,Temperature,65.95,°C,2026-08-13 14:00:00
742,4,Vibration,2.65,mm/s,2026-08-13 14:00:00
743,4,Temperature,69.34,°C,2026-08-13 22:00:00
744,4,Vibration,1.81,mm/s,2026-08-13 22:00:00
745,5,Temperature,67.31,°C,2026-08-13 08:00:00
746,5,Vibration,2.41,mm/s,2026-08-13 08:00:00
747,5,Temperature,71.31,°C,2026-08-13 14:00:00
748,5,Vibration,1.6,mm/s,2026-08-13 14:00:00
749,5,Temperature,60.5,°C,2026-08-13 22:00:00
750,5,Vibration,2.85,mm/s,2026-08-13 22:00:00
751,1,Temperature,73.38,°C,2026-08-14 08:00:00
752,1,Vibration,3.39,mm/s,2026-08-14 08:00:00
753,1,Temperature,67.6,°C,2026-08-14 14:00:00
754,1,Vibration,3.75,mm/s,2026-08-14 14:00:00
755,1,Temperature,66.31,°C,2026-08-14 22:00:00
756,1,Vibration,3.65,mm/s,2026-08-14 22:00:00
757,2,Temperature,64.7,°C,2026-08-14 08:00:00
758,2,Vibration,2.62,mm/s,2026-08-14 08:00:00
759,2,Temperature,69.92,°C,2026-08-14 14:00:00
760,2,Vibration,2.07,mm/s,2026-08-14 14:00:00
761,2,Temperature,72.41,°C,2026-08-14 22:00:00
762,2,Vibration,2.62,mm/s,2026-08-14 22:00:00
763,3,Temperature,82.41,°C,2026-08-14 08:00:00
764,3,Vibration,5.58,mm/s,2026-08-14 08:00:00
765,3,Temperature,79.62,°C,2026-08-14 14:00:00
766,3,Vibration,5.53,mm/s,2026-08-14 14:00:00
767,3,Temperature,86.92,°C,2026-08-14 22:00:00
768,3,Vibration,4.67,mm/s,2026-08-14 22:00:00
769,4,Temperature,69.11,°C,2026-08-14 08:00:00
770,4,Vibration,1.62,mm/s,2026-08-14 08:00:00
771,4,Temperature,66.17,°C,2026-08-14 14:00:00
772,4,Vibration,1.89,mm/s,2026-08-14 14:00:00
773,4,Temperature,67.83,°C,2026-08-14 22:00:00
774,4,Vibration,2.93,mm/s,2026-08-14 22:00:00
775,5,Temperature,73.23,°C,2026-08-14 08:00:00
776,5,Vibration,3.41,mm/s,2026-08-14 08:00:00
777,5,Temperature,66.5,°C,2026-08-14 14:00:00
778,5,Vibration,2.16,mm/s,2026-08-14 14:00:00
779,5,Temperature,68.7,°C,2026-08-14 22:00:00
780,5,Vibration,2.67,mm/s,2026-08-14 22:00:00
781,1,Temperature,74.65,°C,2026-08-15 08:00:00
782,1,Vibration,1.92,mm/s,2026-08-15 08:00:00
783,1,Temperature,76.56,°C,2026-08-15 14:00:00
784,1,Vibration,3.27,mm/s,2026-08-15 14:00:00
785,1,Temperature,67.56,°C,2026-08-15 22:00:00
786,1,Vibration,3.37,mm/s,2026-08-15 22:00:00
787,2,Temperature,71.89,°C,2026-08-15 08:00:00
788,2,Vibration,2.86,mm/s,2026-08-15 08:00:00
789,2,Temperature,62.71,°C,2026-08-15 14:00:00
790,2,Vibration,2.65,mm/s,2026-08-15 14:00:00
791,2,Temperature,71.12,°C,2026-08-15 22:00:00
792,2,Vibration,3.05,mm/s,2026-08-15 22:00:00
793,3,Temperature,81.53,°C,2026-08-15 08:00:00
794,3,Vibration,5.65,mm/s,2026-08-15 08:00:00
795,3,Temperature,84.22,°C,2026-08-15 14:00:00
796,3,Vibration,5.41,mm/s,2026-08-15 14:00:00
797,3,Temperature,80.77,°C,2026-08-15 22:00:00
798,3,Vibration,4.75,mm/s,2026-08-15 22:00:00
799,4,Temperature,59.9,°C,2026-08-15 08:00:00
800,4,Vibration,2.37,mm/s,2026-08-15 08:00:00
801,4,Temperature,67.81,°C,2026-08-15 14:00:00
802,4,Vibration,2.4,mm/s,2026-08-15 14:00:00
803,4,Temperature,66.34,°C,2026-08-15 22:00:00
804,4,Vibration,3.06,mm/s,2026-08-15 22:00:00
805,5,Temperature,68.12,°C,2026-08-15 08:00:00
806,5,Vibration,2.94,mm/s,2026-08-15 08:00:00
807,5,Temperature,62.93,°C,2026-08-15 14:00:00
808,5,Vibration,2.54,mm/s,2026-08-15 14:00:00
809,5,Temperature,72.18,°C,2026-08-15 22:00:00
810,5,Vibration,2.75,mm/s,2026-08-15 22:00:00
811,1,Temperature,75.69,°C,2026-08-16 08:00:00
812,1,Vibration,2.64,mm/s,2026-08-16 08:00:00
813,1,Temperature,70.7,°C,2026-08-16 14:00:00
814,1,Vibration,2.81,mm/s,2026-08-16 14:00:00
815,1,Temperature,71.78,°C,2026-08-16 22:00:00
816,1,Vibration,3.45,mm/s,2026-08-16 22:00:00
817,2,Temperature,69.81,°C,2026-08-16 08:00:00
818,2,Vibration,3.32,mm/s,2026-08-16 08:00:00
819,2,Temperature,67.96,°C,2026-08-16 14:00:00
820,2,Vibration,2.7,mm/s,2026-08-16 14:00:00
821,2,Temperature,62.73,°C,2026-08-16 22:00:00
822,2,Vibration,3.12,mm/s,2026-08-16 22:00:00
823,3,Temperature,82.52,°C,2026-08-16 08:00:00
824,3,Vibration,4.97,mm/s,2026-08-16 08:00:00
825,3,Temperature,81.43,°C,2026-08-16 14:00:00
826,3,Vibration,4.98,mm/s,2026-08-16 14:00:00
827,3,Temperature,81.29,°C,2026-08-16 22:00:00
828,3,Vibration,4.74,mm/s,2026-08-16 22:00:00
829,4,Temperature,65.72,°C,2026-08-16 08:00:00
830,4,Vibration,2.74,mm/s,2026-08-16 08:00:00
831,4,Temperature,62.69,°C,2026-08-16 14:00:00
832,4,Vibration,2.3,mm/s,2026-08-16 14:00:00
833,4,Temperature,64.39,°C,2026-08-16 22:00:00
834,4,Vibration,2.5,mm/s,2026-08-16 22:00:00
835,5,Temperature,66.62,°C,2026-08-16 08:00:00
836,5,Vibration,3.03,mm/s,2026-08-16 08:00:00
837,5,Temperature,62.04,°C,2026-08-16 14:00:00
838,5,Vibration,1.96,mm/s,2026-08-16 14:00:00
839,5,Temperature,67.58,°C,2026-08-16 22:00:00
840,5,Vibration,2.4,mm/s,2026-08-16 22:00:00
841,1,Temperature,72.65,°C,2026-08-17 08:00:00
842,1,Vibration,3.58,mm/s,2026-08-17 08:00:00
843,1,Temperature,70.7,°C,2026-08-17 14:00:00
844,1,Vibration,2.46,mm/s,2026-08-17 14:00:00
845,1,Temperature,73.16,°C,2026-08-17 22:00:00
846,1,Vibration,3.1,mm/s,2026-08-17 22:00:00
847,2,Temperature,63.54,°C,2026-08-17 08:00:00
848,2,Vibration,2.1,mm/s,2026-08-17 08:00:00
849,2,Temperature,72.55,°C,2026-08-17 14:00:00
850,2,Vibration,3.48,mm/s,2026-08-17 14:00:00
851,2,Temperature,60.45,°C,2026-08-17 22:00:00
852,2,Vibration,2.12,mm/s,2026-08-17 22:00:00
853,3,Temperature,85.42,°C,2026-08-17 08:00:00
854,3,Vibration,4.99,mm/s,2026-08-17 08:00:00
855,3,Temperature,84.11,°C,2026-08-17 14:00:00
856,3,Vibration,4.97,mm/s,2026-08-17 14:00:00
857,3,Temperature,83.96,°C,2026-08-17 22:00:00
858,3,Vibration,5.0,mm/s,2026-08-17 22:00:00
859,4,Temperature,63.69,°C,2026-08-17 08:00:00
860,4,Vibration,3.03,mm/s,2026-08-17 08:00:00
861,4,Temperature,65.61,°C,2026-08-17 14:00:00
862,4,Vibration,2.83,mm/s,2026-08-17 14:00:00
863,4,Temperature,65.47,°C,2026-08-17 22:00:00
864,4,Vibration,2.26,mm/s,2026-08-17 22:00:00
865,5,Temperature,71.83,°C,2026-08-17 08:00:00
866,5,Vibration,2.88,mm/s,2026-08-17 08:00:00
867,5,Temperature,65.93,°C,2026-08-17 14:00:00
868,5,Vibration,3.34,mm/s,2026-08-17 14:00:00
869,5,Temperature,63.04,°C,2026-08-17 22:00:00
870,5,Vibration,3.82,mm/s,2026-08-17 22:00:00
871,1,Temperature,69.46,°C,2026-08-18 08:00:00
872,1,Vibration,2.37,mm/s,2026-08-18 08:00:00
873,1,Temperature,75.72,°C,2026-08-18 14:00:00
874,1,Vibration,2.77,mm/s,2026-08-18 14:00:00
875,1,Temperature,70.73,°C,2026-08-18 22:00:00
876,1,Vibration,3.36,mm/s,2026-08-18 22:00:00
877,2,Temperature,71.55,°C,2026-08-18 08:00:00
878,2,Vibration,2.95,mm/s,2026-08-18 08:00:00
879,2,Temperature,66.06,°C,2026-08-18 14:00:00
880,2,Vibration,2.91,mm/s,2026-08-18 14:00:00
881,2,Temperature,66.74,°C,2026-08-18 22:00:00
882,2,Vibration,2.92,mm/s,2026-08-18 22:00:00
883,3,Temperature,86.88,°C,2026-08-18 08:00:00
884,3,Vibration,5.38,mm/s,2026-08-18 08:00:00
885,3,Temperature,82.62,°C,2026-08-18 14:00:00
886,3,Vibration,5.37,mm/s,2026-08-18 14:00:00
887,3,Temperature,84.43,°C,2026-08-18 22:00:00
888,3,Vibration,4.46,mm/s,2026-08-18 22:00:00
889,4,Temperature,65.13,°C,2026-08-18 08:00:00
890,4,Vibration,3.78,mm/s,2026-08-18 08:00:00
891,4,Temperature,68.64,°C,2026-08-18 14:00:00
892,4,Vibration,2.25,mm/s,2026-08-18 14:00:00
893,4,Temperature,63.19,°C,2026-08-18 22:00:00
894,4,Vibration,2.18,mm/s,2026-08-18 22:00:00
895,5,Temperature,69.6,°C,2026-08-18 08:00:00
896,5,Vibration,3.5,mm/s,2026-08-18 08:00:00
897,5,Temperature,68.75,°C,2026-08-18 14:00:00
898,5,Vibration,2.78,mm/s,2026-08-18 14:00:00
899,5,Temperature,65.67,°C,2026-08-18 22:00:00
900,5,Vibration,2.86,mm/s,2026-08-18 22:00:00
