production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
1332,4,2025-11-20,Night,1023,72,8
1333,5,2025-11-20,Morning,910,27,8
1334,5,2025-11-20,Afternoon,895,63,8
1335,5,2025-11-20,Night,972,26,8
1336,1,2025-11-21,Morning,974,52,8
1337,1,2025-11-21,Afternoon,998,73,8
1338,1,2025-11-21,Night,960,10,8
1339,2,2025-11-21,Morning,885,42,8
1340,2,2025-11-21,Afternoon,905,27,8
1341,2,2025-11-21,Night,858,45,8
1342,3,2025-11-21,Morning,745,24,8
1343,3,2025-11-21,Afternoon,774,11,8
1344,3,2025-11-21,Night,861,55,8
1345,4,2025-11-21,Morning,958,55,8
1346,4,2025-11-21,Afternoon,911,30,8
1347,4,2025-11-21,Night,973,74,8
1348,5,2025-11-21,Morning,908,49,8
1349,5,2025-11-21,Afternoon,974,23,8
1350,5,2025-11-21,Night,987,38,8
1351,1,2025-11-22,Morning,933,27,8
1352,1,2025-11-22,Afternoon,960,28,8
1353,1,2025-11-22,Night,963,14,8
1354,2,2025-11-22,Morning,898,41,8
1355,2,2025-11-22,Afternoon,890,54,8
1356,2,2025-11-22,Night,863,51,8
1357,3,2025-11-22,Morning,726,27,8
1358,3,2025-11-22,Afternoon,762,21,8
1359,3,2025-11-22,Night,796,22,8
1360,4,2025-11-22,Morning,922,27,8
1361,4,2025-11-22,Afternoon,988,51,8
1362,4,2025-11-22,Night,982,15,8
1363,5,2025-11-22,Morning,908,47,8
1364,5,2025-11-22,Afternoon,919,49,8
1365,5,2025-11-22,Night,878,9,8
1366,1,2025-11-23,Morning,983,76,8
1367,1,2025-11-23,Afternoon,982,58,8
1368,1,2025-11-23,Night,904,47,8
1369,2,2025-11-23,Morning,855,44,8
1370,2,2025-11-23,Afternoon,863,60,8
1371,2,2025-11-23,Night,922,22,8
1372,3,2025-11-23,Morning,813,41,8
1373,3,2025-11-23,Afternoon,841,32,8
1374,3,2025-11-23,Night,846,9,8
1375,4,2025-11-23,Morning,918,38,8
1376,4,2025-11-23,Afternoon,1000,77,8
1377,4,2025-11-23,Night,1024,23,8
1378,5,2025-11-23,Morning,916,52,8
1379,5,2025-11-23,Afternoon,929,15,8
1380,5,2025-11-23,Night,923,57,8
1381,1,2025-11-24,Morning,944,26,8
1382,1,2025-11-24,Afternoon,983,39,8
1383,1,2025-11-24,Night,1019,55,8
1384,2,2025-11-24,Morning,955,25,8
1385,2,2025-11-24,Afternoon,879,21,8
1386,2,2025-11-24,Night,910,64,8
1387,3,2025-11-24,Morning,768,22,8
1388,3,2025-11-24,Afternoon,772,21,8
1389,3,2025-11-24,Night,797,48,8
1390,4,2025-11-24,Morning,951,49,8
1391,4,2025-11-24,Afternoon,956,73,8
1392,4,2025-11-24,Night,989,67,8
1393,5,2025-11-24,Morning,949,71,8
1394,5,2025-11-24,Afternoon,948,45,8
1395,5,2025-11-24,Night,949,58,8
1396,1,2025-11-25,Morning,900,55,8
1397,1,2025-11-25,Afternoon,919,33,8
1398,1,2025-11-25,Night,951,70,8
1399,2,2025-11-25,Morning,942,27,8
1400,2,2025-11-25,Afternoon,994,35,8
1401,2,2025-11-25,Night,912,59,8
1402,3,2025-11-25,Morning,828,34,8
1403,3,2025-11-25,Afternoon,746,44,8
1404,3,2025-11-25,Night,827,33,8
1405,4,2025-11-25,Morning,1059,79,8
1406,4,2025-11-25,Afternoon,949,13,8
1407,4,2025-11-25,Night,958,39,8
1408,5,2025-11-25,Morning,964,11,8
1409,5,2025-11-25,Afternoon,931,12,8
1410,5,2025-11-25,Night,853,37,8
1411,1,2025-11-26,Morning,930,51,8
1412,1,2025-11-26,Afternoon,1007,28,8
1413,1,2025-11-26,Night,938,14,8
1414,2,2025-11-26,Morning,888,20,8
1415,2,2025-11-26,Afternoon,931,62,8
1416,2,2025-11-26,Night,913,52,8
1417,3,2025-11-26,Morning,786,24,8
1418,3,2025-11-26,Afternoon,775,21,8
1419,3,2025-11-26,Night,917,32,8
1420,4,2025-11-26,Morning,1029,35,8
1421,4,2025-11-26,Afternoon,999,31,8
1422,4,2025-11-26,Night,1001,74,8
1423,5,2025-11-26,Morning,924,32,8
1424,5,2025-11-26,Afternoon,943,42,8
1425,5,2025-11-26,Night,920,44,8
1426,1,2025-11-27,Morning,915,41,8
1427,1,2025-11-27,Afternoon,964,55,8
1428,1,2025-11-27,Night,937,64,8
1429,2,2025-11-27,Morning,916,37,8
1430,2,2025-11-27,Afternoon,924,48,8
1431,2,2025-11-27,Night,918,20,8
1432,3,2025-11-27,Morning,762,44,8
1433,3,2025-11-27,Afternoon,783,16,8
1434,3,2025-11-27,Night,788,7,8
1435,4,2025-11-27,Morning,1019,46,8
1436,4,2025-11-27,Afternoon,1016,21,8
1437,4,2025-11-27,Night,951,16,8
1438,5,2025-11-27,Morning,879,22,8
1439,5,2025-11-27,Afternoon,1027,27,8
1440,5,2025-11-27,Night,947,13,8
1441,1,2025-11-28,Morning,894,22,8
1442,1,2025-11-28,Afternoon,927,71,8
1443,1,2025-11-28,Night,990,38,8
1444,2,2025-11-28,Morning,983,39,8
1445,2,2025-11-28,Afternoon,974,57,8
1446,2,2025-11-28,Night,915,20,8
1447,3,2025-11-28,Morning,694,49,8
1448,3,2025-11-28,Afternoon,800,43,8
1449,3,2025-11-28,Night,759,39,8
1450,4,2025-11-28,Morning,983,17,8
1451,4,2025-11-28,Afternoon,944,55,8
1452,4,2025-11-28,Night,963,23,8
1453,5,2025-11-28,Morning,964,23,8
1454,5,2025-11-28,Afternoon,920,41,8
1455,5,2025-11-28,Night,918,60,8
1456,1,2025-11-29,Morning,947,14,8
1457,1,2025-11-29,Afternoon,1054,56,8
1458,1,2025-11-29,Night,905,52,8
1459,2,2025-11-29,Morning,911,62,8
1460,2,2025-11-29,Afternoon,970,65,8
1461,2,2025-11-29,Night,897,29,8
1462,3,2025-11-29,Morning,848,55,8
1463,3,2025-11-29,Afternoon,747,52,8
1464,3,2025-11-29,Night,791,56,8
1465,4,2025-11-29,Morning,947,35,8
1466,4,2025-11-29,Afternoon,977,64,8
1467,4,2025-11-29,Night,978,14,8
1468,5,2025-11-29,Morning,932,66,8
1469,5,2025-11-29,Afternoon,963,74,8
1470,5,2025-11-29,Night,840,12,8
1471,1,2025-11-30,Morning,925,33,8
1472,1,2025-11-30,Afternoon,958,63,8
1473,1,2025-11-30,Night,874,22,8
1474,2,2025-11-30,Morning,924,31,8
1475,2,2025-11-30,Afternoon,875,31,8
1476,2,2025-11-30,Night,892,37,8
1477,3,2025-11-30,Morning,835,49,8
1478,3,2025-11-30,Afternoon,850,8,8
1479,3,2025-11-30,Night,826,36,8
1480,4,2025-11-30,Morning,934,9,8
1481,4,2025-11-30,Afternoon,1003,48,8
1482,4,2025-11-30,Night,1006,14,8
1483,5,2025-11-30,Morning,948,61,8
1484,5,2025-11-30,Afternoon,988,61,8
1485,5,2025-11-30,Night,933,18,8
1486,1,2025-12-01,Morning,1006,57,8
1487,1,2025-12-01,Afternoon,1006,22,8
1488,1,2025-12-01,Night,977,23,8
1489,2,2025-12-01,Morning,911,67,8
1490,2,2025-12-01,Afternoon,918,57,8
1491,2,2025-12-01,Night,967,69,8
1492,3,2025-12-01,Morning,842,42,8
1493,3,2025-12-01,Afternoon,758,32,8
1494,3,2025-12-01,Night,815,49,8
1495,4,2025-12-01,Morning,946,30,8
1496,4,2025-12-01,Afternoon,953,25,8
1497,4,2025-12-01,Night,965,70,8
1498,5,2025-12-01,Morning,873,39,8
1499,5,2025-12-01,Afternoon,893,60,8
1500,5,2025-12-01,Night,990,55,8
1501,1,2025-12-02,Morning,923,53,8
1502,1,2025-12-02,Afternoon,984,28,8
1503,1,2025-12-02,Night,956,31,8
1504,2,2025-12-02,Morning,922,26,8
1505,2,2025-12-02,Afternoon,923,23,8
1506,2,2025-12-02,Night,862,44,8
1507,3,2025-12-02,Morning,833,55,8
1508,3,2025-12-02,Afternoon,750,48,8
1509,3,2025-12-02,Night,772,12,8
1510,4,2025-12-02,Morning,1003,59,8
1511,4,2025-12-02,Afternoon,939,11,8
1512,4,2025-12-02,Night,901,25,8
1513,5,2025-12-02,Morning,943,12,8
1514,5,2025-12-02,Afternoon,867,49,8
1515,5,2025-12-02,Night,957,69,8
1516,1,2025-12-03,Morning,937,30,8
1517,1,2025-12-03,Afternoon,963,26,8
1518,1,2025-12-03,Night,962,48,8
1519,2,2025-12-03,Morning,930,65,8
1520,2,2025-12-03,Afternoon,924,73,8
1521,2,2025-12-03,Night,859,9,8
1522,3,2025-12-03,Morning,790,27,8
1523,3,2025-12-03,Afternoon,813,25,8
1524,3,2025-12-03,Night,857,47,8
1525,4,2025-12-03,Morning,1004,63,8
1526,4,2025-12-03,Afternoon,1033,13,8
1527,4,2025-12-03,Night,995,49,8
1528,5,2025-12-03,Morning,973,52,8
1529,5,2025-12-03,Afternoon,939,47,8
1530,5,2025-12-03,Night,971,77,8
1531,1,2025-12-04,Morning,935,55,8
1532,1,2025-12-04,Afternoon,1012,37,8
1533,1,2025-12-04,Night,969,72,8
1534,2,2025-12-04,Morning,844,63,8
1535,2,2025-12-04,Afternoon,914,22,8
1536,2,2025-12-04,Night,815,64,8
1537,3,2025-12-04,Morning,825,42,8
1538,3,2025-12-04,Afternoon,835,11,8
1539,3,2025-12-04,Night,878,50,8
1540,4,2025-12-04,Morning,959,34,8
1541,4,2025-12-04,Afternoon,1058,62,8
1542,4,2025-12-04,Night,980,54,8
1543,5,2025-12-04,Morning,900,49,8
1544,5,2025-12-04,Afternoon,910,47,8
1545,5,2025-12-04,Night,952,39,8
1546,1,2025-12-05,Morning,914,51,8
1547,1,2025-12-05,Afternoon,936,10,8
1548,1,2025-12-05,Night,963,62,8
1549,2,2025-12-05,Morning,962,66,8
1550,2,2025-12-05,Afternoon,934,61,8
1551,2,2025-12-05,Night,901,39,8
1552,3,2025-12-05,Morning,822,31,8
1553,3,2025-12-05,Afternoon,809,23,8
1554,3,2025-12-05,Night,753,56,8
1555,4,2025-12-05,Morning,1050,36,8
1556,4,2025-12-05,Afternoon,1042,14,8
1557,4,2025-12-05,Night,977,15,8
1558,5,2025-12-05,Morning,911,47,8
1559,5,2025-12-05,Afternoon,884,62,8
1560,5,2025-12-05,Night,954,68,8
1561,1,2025-12-06,Morning,975,29,8
1562,1,2025-12-06,Afternoon,917,60,8
1563,1,2025-12-06,Night,960,75,8
1564,2,2025-12-06,Morning,932,39,8
1565,2,2025-12-06,Afternoon,879,68,8
1566,2,2025-12-06,Night,892,59,8
1567,3,2025-12-06,Morning,791,11,8
1568,3,2025-12-06,Afternoon,770,19,8
1569,3,2025-12-06,Night,792,22,8
1570,4,2025-12-06,Morning,918,15,8
1571,4,2025-12-06,Afternoon,969,75,8
1572,4,2025-12-06,Night,970,61,8
1573,5,2025-12-06,Morning,927,27,8
1574,5,2025-12-06,Afternoon,949,62,8
1575,5,2025-12-06,Night,881,23,8
1576,1,2025-12-07,Morning,908,17,8
1577,1,2025-12-07,Afternoon,919,52,8
1578,1,2025-12-07,Night,898,12,8
1579,2,2025-12-07,Morning,923,18,8
1580,2,2025-12-07,Afternoon,877,29,8
1581,2,2025-12-07,Night,898,27,8
1582,3,2025-12-07,Morning,766,37,8
1583,3,2025-12-07,Afternoon,785,39,8
1584,3,2025-12-07,Night,812,36,8
1585,4,2025-12-07,Morning,993,28,8
1586,4,2025-12-07,Afternoon,939,41,8
1587,4,2025-12-07,Night,976,30,8
1588,5,2025-12-07,Morning,896,60,8
1589,5,2025-12-07,Afternoon,925,38,8
1590,5,2025-12-07,Night,904,54,8
1591,1,2025-12-08,Morning,1023,65,8
1592,1,2025-12-08,Afternoon,982,69,8
1593,1,2025-12-08,Night,965,66,8
1594,2,2025-12-08,Morning,822,65,8
1595,2,2025-12-08,Afternoon,888,21,8
1596,2,2025-12-08,Night,933,41,8
1597,3,2025-12-08,Morning,797,34,8
1598,3,2025-12-08,Afternoon,868,59,8
1599,3,2025-12-08,Night,838,32,8
1600,4,2025-12-08,Morning,965,31,8
1601,4,2025-12-08,Afternoon,1042,19,8
1602,4,2025-12-08,Night,969,23,8
1603,5,2025-12-08,Morning,1006,44,8
1604,5,2025-12-08,Afternoon,995,54,8
1605,5,2025-12-08,Night,941,33,8
1606,1,2025-12-09,Morning,889,50,8
1607,1,2025-12-09,Afternoon,958,22,8
1608,1,2025-12-09,Night,906,26,8
1609,2,2025-12-09,Morning,875,59,8
1610,2,2025-12-09,Afternoon,878,26,8
1611,2,2025-12-09,Night,855,30,8
1612,3,2025-12-09,Morning,808,53,8
1613,3,2025-12-09,Afternoon,771,37,8
1614,3,2025-12-09,Night,790,54,8
1615,4,2025-12-09,Morning,958,54,8
1616,4,2025-12-09,Afternoon,999,25,8
1617,4,2025-12-09,Night,996,27,8
1618,5,2025-12-09,Morning,917,26,8
1619,5,2025-12-09,Afternoon,951,59,8
1620,5,2025-12-09,Night,979,20,8
1621,1,2025-12-10,Morning,866,14,8
1622,1,2025-12-10,Afternoon,926,40,8
1623,1,2025-12-10,Night,912,24,8
1624,2,2025-12-10,Morning,873,64,8
1625,2,2025-12-10,Afternoon,810,51,8
1626,2,2025-12-10,Night,815,16,8
1627,3,2025-12-10,Morning,690,35,8
1628,3,2025-12-10,Afternoon,780,62,8
1629,3,2025-12-10,Night,778,52,8
1630,4,2025-12-10,Morning,1035,22,8
1631,4,2025-12-10,Afternoon,985,52,8
1632,4,2025-12-10,Night,894,65,8
1633,5,2025-12-10,Morning,950,12,8
1634,5,2025-12-10,Afternoon,1087,13,8
1635,5,2025-12-10,Night,846,58,8
1636,1,2025-12-11,Morning,1018,21,8
1637,1,2025-12-11,Afternoon,948,25,8
1638,1,2025-12-11,Night,933,12,8
1639,2,2025-12-11,Morning,877,46,8
1640,2,2025-12-11,Afternoon,913,27,8
1641,2,2025-12-11,Night,883,58,8
1642,3,2025-12-11,Morning,754,28,8
1643,3,2025-12-11,Afternoon,778,49,8
1644,3,2025-12-11,Night,814,21,8
1645,4,2025-12-11,Morning,1007,75,8
1646,4,2025-12-11,Afternoon,1053,39,8
1647,4,2025-12-11,Night,983,63,8
1648,5,2025-12-11,Morning,981,25,8
1649,5,2025-12-11,Afternoon,922,71,8
1650,5,2025-12-11,Night,927,52,8
1651,1,2025-12-12,Morning,945,49,8
1652,1,2025-12-12,Afternoon,958,55,8
1653,1,2025-12-12,Night,984,75,8
1654,2,2025-12-12,Morning,881,63,8
1655,2,2025-12-12,Afternoon,864,25,8
1656,2,2025-12-12,Night,938,72,8
1657,3,2025-12-12,Morning,835,66,8
1658,3,2025-12-12,Afternoon,858,27,8
1659,3,2025-12-12,Night,775,31,8
1660,4,2025-12-12,Morning,970,27,8
1661,4,2025-12-12,Afternoon,1019,76,8
1662,4,2025-12-12,Night,961,22,8
1663,5,2025-12-12,Morning,955,13,8
1664,5,2025-12-12,Afternoon,922,15,8
1665,5,2025-12-12,Night,942,19,8
1666,1,2025-12-13,Morning,904,70,8
1667,1,2025-12-13,Afternoon,953,25,8
1668,1,2025-12-13,Night,830,35,8
1669,2,2025-12-13,Morning,948,59,8
1670,2,2025-12-13,Afternoon,931,46,8
1671,2,2025-12-13,Night,862,32,8
1672,3,2025-12-13,Morning,869,62,8
1673,3,2025-12-13,Afternoon,845,24,8
1674,3,2025-12-13,Night,755,17,8
1675,4,2025-12-13,Morning,958,38,8
1676,4,2025-12-13,Afternoon,937,63,8
1677,4,2025-12-13,Night,994,46,8
1678,5,2025-12-13,Morning,907,27,8
1679,5,2025-12-13,Afternoon,853,44,8
1680,5,2025-12-13,Night,927,37,8
1681,1,2025-12-14,Morning,986,33,8
1682,1,2025-12-14,Afternoon,954,58,8
1683,1,2025-12-14,Night,971,65,8
1684,2,2025-12-14,Morning,907,45,8
1685,2,2025-12-14,Afternoon,929,35,8
1686,2,2025-12-14,Night,911,29,8
1687,3,2025-12-14,Morning,795,40,8
1688,3,2025-12-14,Afternoon,803,34,8
1689,3,2025-12-14,Night,860,10,8
1690,4,2025-12-14,Morning,1004,56,8
1691,4,2025-12-14,Afternoon,941,20,8
1692,4,2025-12-14,Night,983,48,8
1693,5,2025-12-14,Morning,943,63,8
1694,5,2025-12-14,Afternoon,923,72,8
1695,5,2025-12-14,Night,853,11,8
1696,1,2025-12-15,Morning,915,12,8
1697,1,2025-12-15,Afternoon,933,24,8
1698,1,2025-12-15,Night,1025,54,8
1699,2,2025-12-15,Morning,919,32,8
1700,2,2025-12-15,Afternoon,838,56,8
1701,2,2025-12-15,Night,896,30,8
1702,3,2025-12-15,Morning,853,30,8
1703,3,2025-12-15,Afternoon,776,19,8
1704,3,2025-12-15,Night,841,13,8
1705,4,2025-12-15,Morning,919,63,8
1706,4,2025-12-15,Afternoon,866,22,8
1707,4,2025-12-15,Night,1028,69,8
1708,5,2025-12-15,Morning,911,33,8
1709,5,2025-12-15,Afternoon,855,64,8
1710,5,2025-12-15,Night,914,16,8
1711,1,2025-12-16,Morning,957,45,8
1712,1,2025-12-16,Afternoon,967,11,8
1713,1,2025-12-16,Night,850,18,8
1714,2,2025-12-16,Morning,873,48,8
1715,2,2025-12-16,Afternoon,902,54,8
1716,2,2025-12-16,Night,917,13,8
1717,3,2025-12-16,Morning,761,40,8
1718,3,2025-12-16,Afternoon,791,59,8
1719,3,2025-12-16,Night,776,27,8
1720,4,2025-12-16,Morning,988,47,8
1721,4,2025-12-16,Afternoon,1026,68,8
1722,4,2025-12-16,Night,966,51,8
1723,5,2025-12-16,Morning,875,15,8
1724,5,2025-12-16,Afternoon,901,31,8
1725,5,2025-12-16,Night,999,56,8
1726,1,2025-12-17,Morning,915,13,8
1727,1,2025-12-17,Afternoon,901,18,8
1728,1,2025-12-17,Night,934,63,8
1729,2,2025-12-17,Morning,896,19,8
1730,2,2025-12-17,Afternoon,878,62,8
1731,2,2025-12-17,Night,839,37,8
1732,3,2025-12-17,Morning,812,49,8
1733,3,2025-12-17,Afternoon,809,43,8
1734,3,2025-12-17,Night,827,31,8
1735,4,2025-12-17,Morning,988,56,8
1736,4,2025-12-17,Afternoon,1045,41,8
1737,4,2025-12-17,Night,1011,20,8
1738,5,2025-12-17,Morning,952,65,8
1739,5,2025-12-17,Afternoon,978,39,8
1740,5,2025-12-17,Night,935,34,8
1741,1,2025-12-18,Morning,942,65,8
1742,1,2025-12-18,Afternoon,962,42,8
1743,1,2025-12-18,Night,871,43,8
1744,2,2025-12-18,Morning,905,29,8
1745,2,2025-12-18,Afternoon,896,54,8
1746,2,2025-12-18,Night,916,31,8
1747,3,2025-12-18,Morning,841,64,8
1748,3,2025-12-18,Afternoon,823,31,8
1749,3,2025-12-18,Night,771,61,8
1750,4,2025-12-18,Morning,1014,11,8
1751,4,2025-12-18,Afternoon,1045,60,8
1752,4,2025-12-18,Night,1022,18,8
1753,5,2025-12-18,Morning,878,27,8
1754,5,2025-12-18,Afternoon,952,45,8
1755,5,2025-12-18,Night,883,19,8
1756,1,2025-12-19,Morning,938,36,8
1757,1,2025-12-19,Afternoon,965,15,8
1758,1,2025-12-19,Night,960,36,8
1759,2,2025-12-19,Morning,941,20,8
1760,2,2025-12-19,Afternoon,966,25,8
1761,2,2025-12-19,Night,919,68,8
1762,3,2025-12-19,Morning,785,30,8
1763,3,2025-12-19,Afternoon,723,8,8
1764,3,2025-12-19,Night,852,43,8
1765,4,2025-12-19,Morning,976,49,8
1766,4,2025-12-19,Afternoon,978,37,8
1767,4,2025-12-19,Night,981,28,8
1768,5,2025-12-19,Morning,947,56,8
1769,5,2025-12-19,Afternoon,948,34,8
1770,5,2025-12-19,Night,919,44,8
1771,1,2025-12-20,Morning,946,64,8
1772,1,2025-12-20,Afternoon,925,61,8
1773,1,2025-12-20,Night,921,61,8
1774,2,2025-12-20,Morning,871,65,8
1775,2,2025-12-20,Afternoon,895,30,8
1776,2,2025-12-20,Night,864,61,8
1777,3,2025-12-20,Morning,683,22,8
1778,3,2025-12-20,Afternoon,785,29,8
1779,3,2025-12-20,Night,750,37,8
1780,4,2025-12-20,Morning,984,65,8
1781,4,2025-12-20,Afternoon,955,19,8
1782,4,2025-12-20,Night,998,28,8
1783,5,2025-12-20,Morning,883,50,8
1784,5,2025-12-20,Afternoon,859,11,8
1785,5,2025-12-20,Night,926,54,8
1786,1,2025-12-21,Morning,933,21,8
1787,1,2025-12-21,Afternoon,897,64,8
1788,1,2025-12-21,Night,981,71,8
1789,2,2025-12-21,Morning,859,33,8
1790,2,2025-12-21,Afternoon,869,23,8
1791,2,2025-12-21,Night,939,53,8
1792,3,2025-12-21,Morning,820,55,8
1793,3,2025-12-21,Afternoon,755,46,8
1794,3,2025-12-21,Night,786,27,8
1795,4,2025-12-21,Morning,932,14,8
1796,4,2025-12-21,Afternoon,1015,80,8
1797,4,2025-12-21,Night,1015,71,8
1798,5,2025-12-21,Morning,1003,30,8
1799,5,2025-12-21,Afternoon,1021,39,8
1800,5,2025-12-21,Night,905,36,8
1801,1,2025-12-22,Morning,978,68,8
1802,1,2025-12-22,Afternoon,874,21,8
1803,1,2025-12-22,Night,957,64,8
1804,2,2025-12-22,Morning,917,44,8
1805,2,2025-12-22,Afternoon,861,54,8
1806,2,2025-12-22,Night,872,24,8
1807,3,2025-12-22,Morning,836,27,8
1808,3,2025-12-22,Afternoon,818,46,8
1809,3,2025-12-22,Night,866,50,8
1810,4,2025-12-22,Morning,1040,52,8
1811,4,2025-12-22,Afternoon,913,58,8
1812,4,2025-12-22,Night,959,24,8
1813,5,2025-12-22,Morning,887,47,8
1814,5,2025-12-22,Afternoon,960,59,8
1815,5,2025-12-22,Night,941,65,8
1816,1,2025-12-23,Morning,910,11,8
1817,1,2025-12-23,Afternoon,916,39,8
1818,1,2025-12-23,Night,999,74,8
1819,2,2025-12-23,Morning,883,9,8
1820,2,2025-12-23,Afternoon,818,12,8
1821,2,2025-12-23,Night,857,41,8
1822,3,2025-12-23,Morning,876,19,8
1823,3,2025-12-23,Afternoon,840,65,8
1824,3,2025-12-23,Night,749,10,8
1825,4,2025-12-23,Morning,987,48,8
1826,4,2025-12-23,Afternoon,1017,45,8
1827,4,2025-12-23,Night,913,67,8
1828,5,2025-12-23,Morning,972,37,8
1829,5,2025-12-23,Afternoon,947,28,8
1830,5,2025-12-23,Night,900,42,8
1831,1,2025-12-24,Morning,974,63,8
1832,1,2025-12-24,Afternoon,961,55,8
1833,1,2025-12-24,Night,964,29,8
1834,2,2025-12-24,Morning,905,9,8
1835,2,2025-12-24,Afternoon,864,48,8
1836,2,2025-12-24,Night,871,47,8
1837,3,2025-12-24,Morning,790,48,8
1838,3,2025-12-24,Afternoon,801,26,8
1839,3,2025-12-24,Night,826,28,8
1840,4,2025-12-24,Morning,1057,20,8
1841,4,2025-12-24,Afternoon,989,17,8
1842,4,2025-12-24,Night,1005,38,8
1843,5,2025-12-24,Morning,965,17,8
1844,5,2025-12-24,Afternoon,958,9,8
1845,5,2025-12-24,Night,893,24,8
1846,1,2025-12-25,Morning,1004,10,8
1847,1,2025-12-25,Afternoon,996,76,8
1848,1,2025-12-25,Night,955,47,8
1849,2,2025-12-25,Morning,865,41,8
1850,2,2025-12-25,Afternoon,901,32,8
1851,2,2025-12-25,Night,837,22,8
1852,3,2025-12-25,Morning,860,14,8
1853,3,2025-12-25,Afternoon,774,17,8
1854,3,2025-12-25,Night,788,62,8
1855,4,2025-12-25,Morning,1036,73,8
1856,4,2025-12-25,Afternoon,880,70,8
1857,4,2025-12-25,Night,1031,33,8
1858,5,2025-12-25,Morning,943,29,8
1859,5,2025-12-25,Afternoon,997,57,8
1860,5,2025-12-25,Night,892,28,8
1861,1,2025-12-26,Morning,963,18,8
1862,1,2025-12-26,Afternoon,912,46,8
1863,1,2025-12-26,Night,994,62,8
1864,2,2025-12-26,Morning,942,66,8
1865,2,2025-12-26,Afternoon,970,51,8
1866,2,2025-12-26,Night,899,20,8
1867,3,2025-12-26,Morning,883,61,8
1868,3,2025-12-26,Afternoon,759,18,8
1869,3,2025-12-26,Night,797,40,8
1870,4,2025-12-26,Morning,940,45,8
1871,4,2025-12-26,Afternoon,987,47,8
1872,4,2025-12-26,Night,943,24,8
1873,5,2025-12-26,Morning,974,12,8
1874,5,2025-12-26,Afternoon,949,42,8
1875,5,2025-12-26,Night,886,27,8
1876,1,2025-12-27,Morning,983,52,8
1877,1,2025-12-27,Afternoon,1013,35,8
1878,1,2025-12-27,Night,972,53,8
1879,2,2025-12-27,Morning,845,49,8
1880,2,2025-12-27,Afternoon,894,43,8
1881,2,2025-12-27,Night,928,10,8
1882,3,2025-12-27,Morning,790,25,8
1883,3,2025-12-27,Afternoon,758,43,8
1884,3,2025-12-27,Night,849,32,8
1885,4,2025-12-27,Morning,968,37,8
1886,4,2025-12-27,Afternoon,1043,78,8
1887,4,2025-12-27,Night,959,48,8
1888,5,2025-12-27,Morning,916,71,8
1889,5,2025-12-27,Afternoon,906,30,8
1890,5,2025-12-27,Night,923,41,8
1891,1,2025-12-28,Morning,968,77,8
1892,1,2025-12-28,Afternoon,910,37,8
1893,1,2025-12-28,Night,903,16,8
1894,2,2025-12-28,Morning,832,59,8
1895,2,2025-12-28,Afternoon,828,46,8
1896,2,2025-12-28,Night,845,34,8
1897,3,2025-12-28,Morning,778,52,8
1898,3,2025-12-28,Afternoon,807,61,8
1899,3,2025-12-28,Night,816,16,8
1900,4,2025-12-28,Morning,985,42,8
1901,4,2025-12-28,Afternoon,1038,39,8
1902,4,2025-12-28,Night,1052,35,8
1903,5,2025-12-28,Morning,918,19,8
1904,5,2025-12-28,Afternoon,891,54,8
1905,5,2025-12-28,Night,1016,72,8
1906,1,2025-12-29,Morning,997,50,8
1907,1,2025-12-29,Afternoon,994,47,8
1908,1,2025-12-29,Night,927,14,8
1909,2,2025-12-29,Morning,934,35,8
1910,2,2025-12-29,Afternoon,905,27,8
1911,2,2025-12-29,Night,897,36,8
1912,3,2025-12-29,Morning,796,41,8
1913,3,2025-12-29,Afternoon,820,55,8
1914,3,2025-12-29,Night,859,13,8
1915,4,2025-12-29,Morning,1070,72,8
1916,4,2025-12-29,Afternoon,963,62,8
1917,4,2025-12-29,Night,987,18,8
1918,5,2025-12-29,Morning,926,65,8
1919,5,2025-12-29,Afternoon,947,47,8
1920,5,2025-12-29,Night,828,62,8
1921,1,2025-12-30,Morning,941,62,8
1922,1,2025-12-30,Afternoon,1031,78,8
1923,1,2025-12-30,Night,923,37,8
1924,2,2025-12-30,Morning,883,48,8
1925,2,2025-12-30,Afternoon,877,45,8
1926,2,2025-12-30,Night,894,65,8
1927,3,2025-12-30,Morning,748,30,8
1928,3,2025-12-30,Afternoon,778,10,8
1929,3,2025-12-30,Night,817,41,8
1930,4,2025-12-30,Morning,996,34,8
1931,4,2025-12-30,Afternoon,990,67,8
1932,4,2025-12-30,Night,1035,56,8
1933,5,2025-12-30,Morning,948,36,8
1934,5,2025-12-30,Afternoon,983,75,8
1935,5,2025-12-30,Night,1020,25,8
1936,1,2025-12-31,Morning,985,52,8
1937,1,2025-12-31,Afternoon,898,12,8
1938,1,2025-12-31,Night,961,50,8
1939,2,2025-12-31,Morning,905,23,8
1940,2,2025-12-31,Afternoon,963,54,8
1941,2,2025-12-31,Night,895,19,8
1942,3,2025-12-31,Morning,767,17,8
1943,3,2025-12-31,Afternoon,780,10,8
1944,3,2025-12-31,Night,749,28,8
1945,4,2025-12-31,Morning,862,31,8
1946,4,2025-12-31,Afternoon,1062,73,8
1947,4,2025-12-31,Night,980,14,8
1948,5,2025-12-31,Morning,883,13,8
1949,5,2025-12-31,Afternoon,997,71,8
1950,5,2025-12-31,Night,1005,49,8
1951,1,2026-01-01,Morning,957,52,8
1952,1,2026-01-01,Afternoon,896,11,8
1953,1,2026-01-01,Night,931,20,8
